Climate Design Data 2013 ASHRAE Handbook,,,,,,,,,,,,,Annual Heating and Humidification Design Conditions,,,,,,,,,,,,,,,,"Annual Cooling, Dehumidification, and Enthalpy Design Conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extreme Annual Design Conditions,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Lat,Long,Elev,StdP,Hours +/-UTC,Time zonecode,Period,,Coldest month,Heating DB,,Humidification DP/MCDB and HR,,,,,,Coldest month WS/MCDB,,,,MCWS/PCWDto 99.6% DB,,,Hottest month,Hottestmonth DB range,Cooling DB/MCWB,,,,,,Evaporation WB/MCDB,,,,,,MCWS/PCWDto 0.4% DB,,Dehumidification DP/MCDB and HR,,,,,,,,,Enthalpy/MCDB,,,,,,Hours 4/8 & 12.8/20.6,,Extreme Annual WS,,,ExtremeMaxWB,Extreme Annual DB,,,,n-Year Return Period Values of Extreme DB,,,,,,,
5,AUS,,EILDON FIRE TOWER,948810,-37.22,145.83,638,93.89,10,AUE,96-10,Heating,7,1.4,2.2,-2.4,3.3,13.8,-1.1,3.7,10,12.7,6.8,11.4,5.4,5.2,260,Cooling,2,11.9,32.2,17,30.2,16.7,28.4,16.3,19.5,26.9,18.4,26.1,17.6,25.2,5.3,30,17.3,13.4,21,16,12.3,20.2,15,11.5,19.9,58.2,27.1,54.7,26.3,52.1,25.2,1026,Extremes,12.1,10.7,9.6,23,0.1,36.2,0.7,1.6,-0.4,37.3,-0.8,38.2,-1.1,39.1,-1.6,40.3
5,AUS,,WANGARATTA AERO,948890,-36.42,146.3,153,99.5,10,AUE,95-10,Heating,7,-1.7,-0.6,-5.6,2.4,20.7,-3.5,2.9,13.9,9.3,9.4,8.2,9.9,1,200,Cooling,1,16.9,36.6,18.1,34.4,17.7,32.5,17.3,21.3,27.7,20.2,27.4,19.4,27.3,5.2,350,19.9,14.9,22.7,18.4,13.5,21.8,17,12.4,21.2,62.6,27,58.8,27.3,55.9,27.4,1169,Extremes,9.2,8.1,7.1,27.4,-3.4,40.7,1.4,2.3,-4.4,42.4,-5.3,43.7,-6,45,-7.1,46.6
5,AUS,,LATROBE VALLEY AIRP,948910,-38.22,146.47,56,100.65,10,AUE,90-10,Heating,7,0.3,1.4,-0.6,3.6,2.6,0.5,3.9,4.1,13.1,11.3,12.1,12.1,0.4,230,Cooling,1,12.5,33.4,19.3,30.4,18.9,27.9,18.4,21.1,28.3,20.1,26.9,19.2,25.6,4.6,250,19.1,14,22.8,18,13.1,21.8,17.1,12.3,21.2,61.3,28,57.9,26.6,54.8,25.6,1610,Extremes,12.3,10.7,9.3,25.1,-1.7,39,0.6,2,-2.2,40.5,-2.5,41.6,-2.9,42.7,-3.4,44.2
5,AUS,,RHYLL (AWS),948920,-38.45,145.3,14,101.16,10,AUE,91-10,Heating,7,6.2,6.9,1.2,4.1,10.2,2.3,4.5,10.1,15.7,11.2,14.4,11.5,3.9,350,Cooling,2,7.2,29.8,20.6,27.6,20,25.5,19.3,21.7,27.1,20.8,25.8,19.9,24.3,5.6,330,19.9,14.6,24,19,13.9,23.1,18.2,13.1,22.5,63.5,27.3,60,25.8,57.1,24.2,1909,Extremes,13.1,11.4,10,25.9,4,34.3,2.1,2.1,2.5,35.9,1.3,37.1,0.2,38.3,-1.3,39.9
5,AUS,,WILSONS PROMONTORY,948930,-39.12,146.42,97,100.17,10,AUE,86-10,Heating,7,7.4,8,0.3,3.9,12.3,1.3,4.2,11.2,25.1,10.4,23,9.9,11.3,270,Cooling,2,4,28.2,17.2,25,16.7,22.6,16.5,19.7,22.8,19,21.7,18.3,20.7,7.5,340,19,13.9,20.2,18.2,13.2,19.6,17.4,12.6,19.1,57,22.8,54.3,21.8,52.1,20.7,1969,Extremes,23.3,20.8,18.6,24.4,5.4,34.9,1.2,2.5,4.6,36.7,3.9,38.1,3.2,39.5,2.3,41.3
5,AUS,,MOUNT BULLER AWS,948940,-37.15,146.43,1707,82.43,10,AUE,93-10,Heating,7,-5.4,-4.7,-23.3,0.6,5.5,-18.3,0.9,4.7,18.9,2.2,17.1,0.1,4.2,170,Cooling,2,6.6,22.2,13.4,20.6,12.5,19.1,11.8,16.1,19.2,14.6,17.8,13.5,17.1,5.1,350,15.1,13.2,17.1,13.5,11.9,15.9,12.1,10.8,14.5,51.7,19,47,17.4,43.4,17.2,625,Extremes,16.4,14.2,12.4,21.1,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
5,AUS,,CERBERUS AWS,948980,-38.35,145.17,14,101.16,10,AUE,90-10,Heating,7,2.3,3.6,0.7,4,8,1.8,4.3,8.3,11.6,12.1,10.6,12.5,1,0,Cooling,2,9.2,32.5,19,29.6,18.8,26.9,18.2,21.2,27.2,20.2,26,19.3,24.6,5.9,340,19.6,14.3,22.8,18.4,13.3,21.9,17.5,12.6,21.2,61.5,26.9,58.1,26.3,55,24.4,1869,Extremes,10.4,9.3,8.4,26.2,-0.2,38.4,1.1,2.9,-1,40.5,-1.7,42.2,-2.3,43.8,-3.1,45.9
5,AUS,,FALLS CREEK AWS,949030,-36.87,147.27,1767,81.82,10,AUE,90-10,Heating,7,-6.1,-5.3,-19.3,0.8,2.7,-14.9,1.3,3.3,18.7,0.9,16.5,0.2,6.7,170,Cooling,1,8.1,21.7,13.5,20.1,12.8,18.8,12.3,15.5,19,14.5,17.8,13.7,16.9,5.8,340,14.3,12.6,16.5,13.4,11.9,15.8,12.4,11.1,14.9,49.8,18.9,47,17.9,44.3,17,632,Extremes,16.5,14.4,12.9,19,-7.7,24.2,0.7,1.9,-8.2,25.6,-8.6,26.7,-8.9,27.8,-9.4,29.2
5,AUS,,MOUNT HOTHAM,949060,-36.97,147.13,1849,81,10,AUE,90-10,Heating,7,-6.8,-6,-24.9,0.5,2.3,-19.4,0.8,2.7,21,0.8,18.8,-0.2,4.4,170,Cooling,1,7.5,20.7,12.1,19.2,11.7,17.9,11.2,14.7,17.5,13.6,16.9,12.6,16,7.3,340,13.7,12.3,15.8,12.5,11.3,14.7,11.3,10.5,13.6,47.9,17.6,44.4,17,41.5,16.1,527,Extremes,19.1,16.4,14.7,19,-8.4,23.6,0.6,1.3,-8.8,24.6,-9.1,25.4,-9.4,26.1,-9.9,27.1
5,AUS,,EAST SALE AIRPORT,949070,-38.1,147.13,7,101.24,10,AUE,86-10,Heating,7,0.4,1.6,-0.8,3.5,5.5,0.1,3.8,6,13.1,13.1,11.9,13,2.1,310,Cooling,1,11.5,32.7,19.3,29.5,19.1,26.7,18.4,21.1,28,20.2,26.1,19.3,24.8,5.7,310,19.2,14,22.8,18.3,13.2,22,17.4,12.5,21.2,61.3,27.9,57.9,26.1,55.1,25,1755,Extremes,12.3,10.9,9.7,25.3,-2,38.9,1.1,2.1,-2.8,40.4,-3.5,41.6,-4.1,42.7,-4.9,44.2
5,AUS,,WAGGA WAGGA AMO,949100,-35.17,147.45,221,98.7,10,AUE,86-10,Heating,7,-0.2,1,-6.6,2.2,25.9,-3.8,2.8,21.5,9.8,10.7,8.7,11,1.1,110,Cooling,1,14.3,37.1,18.4,35,18,33.1,17.6,21.2,28.9,20.4,28.5,19.7,28.1,5.1,270,19.4,14.5,22.8,18.2,13.5,22.5,17,12.5,22.1,62.6,28.9,59.6,28,57.1,28.3,1150,Extremes,9.8,8.6,7.6,25.2,-2.4,40.7,0.9,2,-3.1,42.1,-3.6,43.3,-4.1,44.4,-4.8,45.8
5,AUS,,BAIRNSDALE AIRPORT,949120,-37.88,147.57,50,100.73,10,AUE,00-10,Heating,7,1.6,2.6,-0.1,3.8,6.7,0.7,4,7.2,12.3,14.1,11.1,12.9,2.6,320,Cooling,1,11.7,33.1,19.2,29.8,19.1,27.2,18.5,21.2,28.4,20.3,26.5,19.5,25.1,6.7,330,19.5,14.3,22.5,18.5,13.4,22.1,17.5,12.6,21.4,61.7,29.1,58.6,26.4,55.8,25.2,1782,Extremes,11.7,10.4,9.2,25.3,-0.9,39.9,0.9,2.6,-1.6,41.8,-2.1,43.3,-2.7,44.8,-3.4,46.7
5,AUS,,GELANTIPY,949130,-37.22,148.27,760,92.52,10,AUE,93-10,Heating,7,0,0.8,-5.2,2.7,7.3,-3.6,3,6.4,12.5,8.2,10.7,8.5,3.2,20,Cooling,1,11.4,30.1,18.1,27.9,17.4,25.9,16.8,20.5,24.9,18.9,24.5,17.9,23.5,5,310,19.4,15.5,21.8,17.3,13.5,20.5,16,12.5,19.4,62.9,25,57.1,24.5,53.4,23.6,1078,Extremes,10.3,9,8,33.2,-1.8,34.1,0.8,1.9,-2.4,35.4,-2.9,36.5,-3.4,37.5,-4,38.9
5,AUS,,COMBIENBAR,949140,-37.33,149.02,641,93.86,10,AUE,94-10,Heating,7,2.2,3,-6.2,2.4,11.4,-3.5,3,9.9,8,7.7,6.9,7.7,2.7,230,Cooling,1,11.2,32,18.3,29.6,17.8,27.6,17.4,20.3,27.7,19.4,26.4,18.5,25,2.5,210,18.1,14.1,22.6,17.1,13.2,21.7,16.2,12.5,20.8,61.1,28.3,57.9,26.2,54.9,25.2,1211,Extremes,7,5.7,4.8,23.9,0.7,36,0.6,2.7,0.2,37.9,-0.2,39.4,-0.5,40.9,-1,42.9
5,AUS,,KHANCOBAN,949190,-36.23,148.13,340,97.31,10,AUE,98-10,Heating,7,-1.2,-0.3,-2.4,3.2,5.7,-1.4,3.5,4.6,7.9,10.5,7,9.5,0.5,170,Cooling,1,16.8,34.9,18.8,33,18.3,31.2,17.8,21.2,28.6,20.2,27.9,19.5,27.1,3.9,290,19.6,15,22.1,18.4,13.8,21.3,17.2,12.8,21.1,63,27.9,59.7,27.5,57,27.3,1049,Extremes,7.5,6.4,5.4,24.3,-2.6,38.4,0.5,2.1,-3,39.9,-3.2,41.2,-3.5,42.4,-3.9,43.9
5,AUS,,COOMA AIRPORT AWS,949210,-36.3,148.97,931,90.63,10,AUE,91-10,Heating,7,-5.7,-4.5,-10.9,1.7,13.2,-8.3,2.1,5.4,12.1,7.6,11,5.7,0.7,10,Cooling,1,14.5,31.4,16.5,29.2,15.8,27.2,15.1,19.2,25.5,18.1,24.3,17.2,23.3,5.8,260,17.3,13.9,21.2,16.2,12.9,20,15.2,12.1,19.1,58.6,25.8,54.8,24,51.8,23.5,1121,Extremes,11.1,9.8,8.7,25.8,-8.5,35,0.9,1.9,-9.1,36.4,-9.6,37.5,-10.1,38.6,-10.8,40
5,AUS,,TUGGERANONG ISABELL,949250,-35.42,149.1,588,94.46,10,AUE,98-10,Heating,7,-3.7,-2.6,-5.6,2.5,2.7,-4.5,2.8,2.8,8.9,7.7,8.1,8.1,0.2,70,Cooling,1,14,33.9,18.2,31.9,17.7,29.9,17.1,20.2,28.4,19.4,27.2,18.6,26.2,5.1,300,18.1,14,22.1,17,13,21.4,16,12.2,21.1,60.6,28.3,57.6,27.3,55,26.1,1254,Extremes,8.4,7.4,6.6,23.1,-6.2,37.4,0.7,1.5,-6.7,38.5,-7.1,39.4,-7.5,40.2,-7.9,41.3
5,AUS,,CANBERRA AIRPORT,949260,-35.3,149.2,575,94.61,10,AUE,86-10,Heating,7,-3.1,-1.9,-5.9,2.5,6.9,-4.4,2.8,4.9,12.1,9.4,10.8,8.8,0.5,350,Cooling,1,13.6,33.6,17.8,31.5,17.2,29.4,16.7,20.1,27.4,19.2,26.3,18.5,25.5,5.8,290,18.1,14,21.9,17.1,13.1,21.2,16.1,12.3,20.6,60.1,27.5,57,26.2,54.4,25.5,1315,Extremes,10.5,9.4,8.4,25.2,-5,36.9,1.2,2.1,-5.9,38.4,-6.6,39.7,-7.3,40.9,-8.2,42.4
5,AUS,,BRAIDWOOD RACECOURS,949270,-35.43,149.78,666,93.58,10,AUE,90-10,Heating,7,-4.1,-2.7,-6.3,2.4,4.2,-4.9,2.7,2.5,14.4,9.9,12.8,8.1,0.4,120,Cooling,1,13.5,32.6,18.1,30.1,17.5,27.8,17.2,20.9,26.2,19.7,25.3,18.7,24.5,6.4,300,19.5,15.5,22.5,18.1,14.1,21.3,17,13.2,20.4,63.8,25.8,59.2,25.1,55.9,24.8,1378,Extremes,12.1,10.4,9.1,28.6,-6.8,36.5,1.3,1.9,-7.8,37.9,-8.5,38.9,-9.3,40,-10.2,41.3
5,AUS,,BOMBALA AWS,949290,-37,149.23,762,92.5,10,AUE,90-10,Heating,7,-3.2,-2,-7.7,2.1,2,-5.2,2.7,3.6,14.3,7.7,13,7.7,2,330,Cooling,1,13.2,31,17.4,28.4,16.7,26.1,16.3,19.6,25.2,18.6,24.2,17.8,23.2,6.1,310,18.1,14.3,21,17,13.3,20,16.1,12.6,19.3,59.3,25.1,56,24,53.2,23.5,1149,Extremes,13,11.3,9.8,23.4,-5.6,34.8,1,2.4,-6.4,36.5,-7,37.8,-7.5,39.2,-8.3,40.9
5,AUS,,MT NOWA NOWA AWS,949300,-37.7,148.08,345,97.25,10,AUE,98-10,Heating,7,3.7,4.5,-4.1,2.8,14.7,-2.2,3.3,12.5,9.4,10.9,8.3,9.6,4.6,270,Cooling,1,9.8,32.6,18,29.9,17.7,27.7,17.4,20.4,26.9,19.5,26,18.6,24.9,3.9,320,18.6,14,22.2,17.6,13.1,21.3,16.6,12.4,20.4,60.3,26.2,57.2,26.4,54.2,24.7,1527,Extremes,8.3,7.3,6.6,24,2.4,38.5,0.6,2.1,1.9,40,1.6,41.2,1.2,42.4,0.8,44
5,AUS,,GABO ISLAND,949330,-37.57,149.9,15,101.14,10,AUE,86-10,Heating,7,7.4,8,1.5,4.2,11.4,2.8,4.6,11.3,20.9,11.2,19,11.8,6.6,270,Cooling,2,4.2,24.1,20.2,23.1,19.7,22.2,19.3,21.2,22.9,20.5,22.2,19.9,21.6,8.8,50,20.5,15.2,22.2,19.8,14.6,21.6,19.2,14,21.1,61.5,23,59.2,22.3,57.2,21.7,2370,Extremes,19.1,17.5,15.2,25.2,6,28.6,0.6,3,5.6,30.7,5.3,32.5,5,34.2,4.6,36.4
5,AUS,,MALLACOOTA,949350,-37.6,149.73,22,101.06,10,AUE,94-10,Heating,7,3.9,4.9,-0.5,3.6,10.1,0.7,4,9.3,10.3,12.2,8.9,11.9,3.4,300,Cooling,2,7.4,28.7,20.3,26.7,19.9,25.1,19.3,21.6,26.2,20.8,24.9,20,23.8,5.1,0,20.1,14.8,23.4,19.3,14.1,22.7,18.6,13.5,22.1,63,26.2,60.2,25,57.6,23.8,2098,Extremes,9.4,8.3,7.4,27.2,1.8,34.9,0.7,2.8,1.3,36.9,0.9,38.6,0.5,40.1,0.1,42.2
5,AUS,,MORUYA HEADS PILOT,949370,-35.92,150.15,17,101.12,10,AUE,90-05,Heating,7,4.5,5.4,-1.6,3.3,13.4,-0.3,3.7,12.5,14.6,13,13.3,13.5,2.9,250,Cooling,2,5.9,27,18.6,25.1,20,24.1,19.9,22.2,24.5,21.5,23.8,20.9,23.1,6.9,290,21.3,16,23.7,20.7,15.4,23.1,20,14.7,22.5,65.2,24.6,62.8,23.8,60.5,23.2,2129,Extremes,13.7,12.5,10.4,24.5,2.7,34.5,1.1,3.2,1.9,36.8,1.3,38.6,0.6,40.4,-0.2,42.7
5,AUS,,ULLADULLA AWS,949380,-35.35,150.48,37,100.88,10,AUE,91-10,Heating,7,6.9,7.8,-3.2,2.9,13.2,-1.6,3.3,12.6,12.8,12.2,11.2,13.3,3.5,260,Cooling,2,5.7,28.2,19.1,26,19.4,24.6,19.8,22.6,24.9,21.9,24,21.2,23.3,5.3,300,21.9,16.6,23.9,21.1,15.8,23.3,20.4,15.1,22.7,67,25,64.2,24.1,61.7,23.4,2144,Extremes,11.6,10,8.6,29.9,5.1,35.3,0.9,3.6,4.5,37.9,4,40,3.5,42,2.8,44.6
5,AUS,,MONTAGUE ISLAND LIG,949390,-36.25,150.22,54,100.68,10,AUE,98-10,Heating,7,8.9,9.5,-1.7,3.3,13.1,0,3.8,12.7,20.4,13.8,18.2,13.6,8.3,240,Cooling,2,3.9,24.7,20.9,23.9,20.8,23.2,20.4,22.8,23.4,22,23.1,21.4,22.6,7.9,30,22.6,17.5,23.1,21.7,16.5,22.5,21,15.7,22.1,67.9,23.4,64.9,23.1,62.5,22.7,2343,Extremes,17.3,15.1,13.6,25.3,7.6,29,0.5,2.2,7.3,30.5,7,31.8,6.7,33,6.3,34.5
5,AUS,,SMITHTON AERODROME,949530,-40.83,145.08,9,101.22,10,AUE,96-10,Heating,7,0.5,1.5,-0.4,3.7,2.4,0.5,3.9,3.4,12.3,9.8,11.4,10.4,2.6,190,Cooling,2,9,23.9,18.3,22.5,17.6,21.3,16.9,19.4,22.5,18.6,21.4,17.8,20.5,6.8,60,18.2,13.1,21,17.3,12.4,20.4,16.5,11.8,19.7,55.3,22.5,52.8,21.6,50.3,20.6,1922,Extremes,13.1,11.6,10.5,24,-1.4,27.7,0.6,2.7,-1.8,29.6,-2.2,31.2,-2.5,32.8,-2.9,34.8
5,AUS,,CAPE GRIM B.A.P.S.,949540,-40.67,144.68,92,100.22,10,AUE,88-10,Heating,8,5.7,6.5,-0.5,3.6,7.8,0.5,4,8.3,26.7,10.5,24.5,10.1,7.5,110,Cooling,2,4.9,21.8,17.8,20.5,17.1,19.5,16.5,18.6,20.7,18,19.7,17.2,18.9,9.4,90,17.8,13,19.5,17.2,12.4,19,16.4,11.8,18.5,53.1,20.7,51.1,19.7,48.9,19,1830,Extremes,22.1,19.8,18.1,21.9,3.7,25.3,0.7,1.9,3.2,26.7,2.8,27.8,2.4,28.8,1.9,30.2
5,AUS,,SHEFFIELD SCHOOL FA,949550,-41.38,146.32,295,97.83,10,AUE,97-10,Heating,7,0.8,1.8,-3.5,2.9,5.5,-2.4,3.2,5.6,11.7,8.1,10.4,8.2,2,320,Cooling,2,9.3,24.8,17.4,23,16.5,21.7,15.9,18.9,22.4,17.9,21,17.1,20.3,4.8,0,17.6,13.1,20.1,16.7,12.3,19.6,15.7,11.6,18.8,54.8,22.4,51.7,21,49.1,20.4,1403,Extremes,11,9.5,8.3,22.9,-0.9,29,0.6,3,-1.3,31.1,-1.7,32.8,-2,34.5,-2.4,36.7
5,AUS,,STRAHAN AERODROME,949560,-42.15,145.28,22,101.06,10,AUE,86-10,Heating,7,1.3,2.4,-2.2,3.2,5.7,-0.2,3.7,6,14.8,10.4,13.2,10.3,1.6,40,Cooling,2,9,26.6,17.4,24.3,16.6,22.3,16,18.7,23.8,17.6,22.2,16.7,21.1,6.8,20,17,12.1,20.5,15.8,11.3,19.2,14.9,10.6,18.2,53.4,23.9,49.9,22.2,46.9,21.2,1548,Extremes,12.8,11.3,10.1,28.4,-0.7,32.3,0.9,1.9,-1.4,33.6,-1.9,34.8,-2.4,35.8,-3.1,37.2
5,AUS,,OUSE FIRE STATION,949570,-42.48,146.72,91,100.24,10,AUE,98-10,Heating,7,-3,-2,-3.5,2.8,-1.8,-2.5,3.1,-0.9,8.8,12.5,7.8,11.2,0.3,0,Cooling,1,14.1,30.6,17.5,28.1,17,25.9,16.3,19.3,26.2,18.2,24.9,17.2,24,4.9,250,17.1,12.3,21.3,15.7,11.3,20.4,14.5,10.4,20,55.4,26.2,51.9,25,48.8,23.9,1416,Extremes,8.9,7.8,7,22.3,-5,35.9,0.7,2.2,-5.5,37.5,-5.9,38.8,-6.3,40.1,-6.8,41.7
5,AUS,,TUNNAK FIRE STATION,949600,-42.45,147.47,462,95.9,10,AUE,90-10,Heating,7,-1.6,-0.5,-3.4,3,1.5,-2.5,3.2,2.1,13.7,8.2,12.2,9.4,1,110,Cooling,1,11.2,26,15.8,23.8,15.4,21.9,14.7,17.7,22.6,16.7,21.3,15.8,20.2,8.1,0,16.1,12.1,18.9,15,11.3,18.4,14,10.5,17.4,51.7,22.6,48.7,21.3,45.9,20.3,1168,Extremes,13.1,11.3,10,20.6,-3.5,31.1,1.4,3.1,-4.5,33.3,-5.3,35.1,-6.1,36.9,-7.2,39.1
5,AUS,,MAATSUYKER ISLAND L,949620,-43.65,146.27,148,99.56,10,AUE,90-10,Heating,8,4.7,5.3,-1.4,3.4,7.8,-0.3,3.8,7.7,30.9,8,28.2,9.1,11,290,Cooling,2,4.4,23.4,15.5,21.1,14.8,19.2,14.4,17,20.5,16,19.2,15.2,18,7.2,0,15.7,11.4,17.7,14.7,10.7,16.9,13.9,10.1,16.1,48.3,20.7,45.3,19.2,43,18.1,968,Extremes,26.4,24.2,21.9,21.7,3.2,27.9,0.9,1.4,2.5,28.9,2,29.7,1.5,30.4,0.8,31.4
5,AUS,,BUSHY PARK,949640,-42.72,146.9,35,100.91,10,AUE,98-10,Heating,7,-1.7,-0.7,-1.1,3.5,7.4,-0.2,3.7,5.4,10.9,12.2,9.5,11.6,0.8,310,Cooling,1,13.7,29.9,17.6,27.5,17,25.2,16.1,19.3,25.8,18.2,24.4,17.2,23.3,5.1,0,17.2,12.4,20.8,16,11.4,20.1,14.8,10.5,19.5,55.1,25.7,51.6,24.7,48.5,23.3,1479,Extremes,10.2,8.7,7.5,26.5,-3.6,35.7,0.8,2,-4.2,37.1,-4.7,38.3,-5.2,39.4,-5.8,40.9
5,AUS,,CAPE BRUNY LIGHTHOU,949670,-43.5,147.15,53,100.69,10,AUE,86-05,Heating,7,4.3,5,-0.2,3.7,7.4,0.8,4,7.7,23.1,8.8,20.9,8.1,7.1,0,Cooling,2,5.1,23.7,17,21.5,16.1,19.8,15.3,17.9,22.2,16.9,20.3,16.1,19,6,0,16.5,11.8,19.2,15.5,11.1,18.3,14.7,10.5,17.5,50.7,22.2,47.8,20.3,45.2,19,1363,Extremes,20.5,18.1,15.3,22.5,2.7,30.4,0.8,2.6,2.1,32.3,1.6,33.8,1.2,35.2,0.6,37.1
5,AUS,,LAUNCESTON AIRPORT,949680,-41.53,147.2,171,99.29,10,AUE,88-10,Heating,7,-1,0,-4,2.7,7,-2.9,3,5.6,11.5,10.7,10.4,10.5,1.7,210,Cooling,2,11.5,27.6,17.5,25.6,16.8,23.9,16,19,24.5,18.1,23.1,17.2,22,6.8,340,17.2,12.5,20.2,16.1,11.7,19.8,15.1,11,19.3,54.8,24.8,51.8,23.3,48.9,22.2,1455,Extremes,11.1,10,9,23,-3.2,31.6,0.8,2.8,-3.8,33.6,-4.3,35.2,-4.7,36.8,-5.3,38.9
5,AUS,,LAUNCESTON (TI TREE,949690,-41.42,147.12,5,101.26,10,AUE,99-10,Heating,7,-0.5,0.4,-2.4,3.1,7.4,-1.4,3.4,6,9.5,12.3,8.8,11.8,0.6,90,Cooling,2,11.1,27.7,18.8,26,18.1,24.5,17.2,20.1,25.4,19.2,23.9,18.4,22.9,5.2,320,18.4,13.3,21.9,17.4,12.5,21.5,16.4,11.7,20.9,57.5,25.4,54.7,23.9,51.9,22.9,1615,Extremes,9.4,8.4,7.5,25.4,-2.1,32.1,1.1,2.6,-2.9,34,-3.5,35.5,-4.1,36.9,-4.9,38.8
5,AUS,,HOBART ELLERSLIE RO,949700,-42.88,147.33,51,100.71,10,AUE,90-10,Heating,7,2.4,3.4,-2.8,3,9.4,-1.6,3.3,9,12.7,13.2,10.8,10.4,3.4,320,Cooling,2,8.1,28.1,17,25.3,16.4,23.4,15.6,18.7,24.6,17.7,23.1,16.7,21.7,6.9,340,16.7,12,20.6,15.6,11.2,19.7,14.6,10.4,18.8,53.3,24.8,50.1,23.2,47.1,21.7,1669,Extremes,11.2,9.8,8.7,25.1,0.7,35.3,0.8,2.3,0.1,36.9,-0.4,38.2,-0.9,39.5,-1.5,41.2
5,AUS,,SCOTTSDALE ( WEST M,949720,-41.17,147.48,198,98.97,10,AUE,10-Feb,Heating,7,1.6,2.4,-4.1,2.7,7.5,-2.8,3,7,10.1,10.2,9.2,9.7,2.1,150,Cooling,2,9.4,26.6,17.9,24.6,17.5,22.8,16.5,19.5,23.9,18.6,22.6,17.7,21.4,4.4,340,17.9,13.2,21,17.1,12.5,20.2,16.2,11.8,19.7,56.3,23.9,53.5,22.7,50.7,21.5,1593,Extremes,9.4,8.2,7.3,22.8,-1,30.8,0.9,2.9,-1.7,32.9,-2.2,34.6,-2.7,36.2,-3.4,38.3
5,AUS,,CAPE SORELL,949740,-42.2,145.17,20,101.08,10,AUE,94-10,Heating,7,4.6,5.5,N_A,N_A,N_A,N_A,N_A,N_A,20.5,9.9,18.8,10.9,4.5,90,Cooling,2,6.2,22.8,N_A,21.5,N_A,20.4,N_A,N_A,N_A,N_A,N_A,N_A,N_A,6.7,10,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,1758,Extremes,18.4,16,14.4,N_A,3.2,25.5,0.7,1.3,2.7,26.4,2.3,27.2,2,27.9,1.5,28.8
5,AUS,,HOBART AIRPORT,949750,-42.83,147.5,4,101.28,10,AUE,86-10,Heating,7,1.9,2.9,-2.7,3,10,-1.6,3.3,8.9,12.7,11.2,11,11.4,3,310,Cooling,1,9.3,28.6,17.4,25.8,16.6,23.8,15.9,18.9,25.1,17.9,23.4,17,22.2,6.8,0,16.9,12.1,20.9,15.8,11.2,20.1,14.7,10.5,19.3,53.9,25.2,50.6,23.6,47.7,22.3,1749,Extremes,11.5,10.2,9.1,22.6,0.3,35.4,0.9,2.2,-0.4,37,-0.9,38.3,-1.4,39.5,-2.1,41.2
5,AUS,,HARTZ MOUNTAINS,949770,-43.2,146.77,830,91.74,10,AUE,96-10,Heating,7,-1.7,-1.2,-4.6,2.8,5,-2.8,3.3,1.5,18.3,3.7,16.4,3.4,8.6,250,Cooling,2,9,24.1,15.6,21.5,14.6,19.5,13.6,16.5,21.4,15.4,20,14.4,18.5,6.5,290,14.7,11.6,17.8,13.6,10.7,17.3,12.5,10,16,49.3,21.4,46.1,20.1,43,18.8,516,Extremes,17.5,15.5,14.2,19.7,-2.8,29,0.6,2,-3.2,30.5,-3.6,31.6,-3.9,32.8,-4.4,34.3
5,AUS,,PORT ARTHUR (PALM.),949780,-43.17,147.83,193,99.03,10,AUE,90-02,Heating,7,3.4,4.1,-2.2,3.2,6.7,-1.1,3.5,6.2,13.4,9.3,13,8.3,5.5,250,Cooling,2,6.3,24.7,16.4,22.4,15.8,20.4,15.2,17.9,22.6,16.9,20.8,15.9,19.4,5.9,340,16.2,11.8,19.5,15.3,11.1,18.8,14.2,10.4,17.8,51.3,22.7,48.1,20.8,45.3,19.5,1223,Extremes,13.1,11.6,10.1,21.6,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
5,AUS,,FLINDERS ISLAND AIR,949800,-40.1,148,10,101.2,10,AUE,93-10,Heating,7,1,2.4,-1,3.5,5.8,0.2,3.8,6.6,16.4,10.8,15,10.8,3.2,60,Cooling,2,7.5,27.5,18.4,25.2,18.4,23.5,17.9,20.3,24.3,19.6,23.3,18.8,22.4,6.2,40,18.9,13.8,22,18.2,13.1,21.6,17.4,12.5,20.9,58.4,24.2,55.9,23.3,53.5,22.5,2089,Extremes,16.1,14.7,13.5,29,-1.1,33.8,0.6,3,-1.6,35.9,-2,37.7,-2.3,39.4,-2.8,41.6
5,AUS,,EDDYSTONE POINT,949830,-41,148.35,21,101.07,10,AUE,86-10,Heating,7,4.3,5.3,-1.2,3.4,6.8,0.1,3.8,7.3,18.2,10.9,16.2,11,5.1,270,Cooling,2,6.1,23.6,18.2,22.2,17.5,21.2,17,19.6,21.9,18.9,20.8,18.3,20,7.1,300,18.7,13.6,20.3,18.2,13.1,19.8,17.6,12.6,19.4,56,22.1,53.9,20.8,52,20,2179,Extremes,16.4,14.5,13,25.2,2.4,28.9,1.2,3,1.5,31.1,0.9,32.8,0.2,34.5,-0.6,36.8
