Date/Time,ZONE 1:Zone Measured Air Temperature [C](TimeStep),ZONE 2:Zone Measured Air Temperature [C](TimeStep),ZONE 3:Zone Measured Air Temperature [C](TimeStep),ZONE 4:Zone Measured Air Temperature [C](TimeStep)
 12/07  14:20:00,3.700976185,4.817140789,4.554910819,4.788122166
 12/07  14:30:00,3.728032606,4.856834159,4.598178939,4.832032948
 12/07  14:40:00,3.755381894,4.897984421,4.643289436,4.877848305
 12/07  14:50:00,3.782065773,4.939994766,4.689946994,4.925319081
 12/07  15:00:00,3.807949962,4.982490888,4.737938191,4.974273673
 12/07  15:10:00,3.828299258,5.021710716,4.783991844,5.021686331
 12/07  15:20:00,3.841772125,5.055185186,4.82609522,5.065671652
 12/07  15:30:00,3.85005846,5.082641622,4.863794112,5.105725873
 12/07  15:40:00,3.855674527,5.104884192,4.897385955,5.142013237
 12/07  15:50:00,3.86015534,5.122623106,4.927241388,5.174793404
 12/07  16:00:00,3.86410454,5.136318125,4.953630581,5.20426023
 12/07  16:10:00,3.868514354,5.146911236,4.977296778,5.231065384
 12/07  16:20:00,3.873183897,5.15449576,4.998559733,5.255520463
 12/07  16:30:00,3.878377227,5.15979435,5.017728033,5.277868793
 12/07  16:40:00,3.884381626,5.163407114,5.035003664,5.298255824
 12/07  16:50:00,3.891180178,5.165686546,5.050507384,5.316767736
 12/07  17:00:00,3.898529871,5.166821317,5.06432062,5.333466645
 12/07  17:10:00,3.907146278,5.167571483,5.077073951,5.348932125
 12/07  17:20:00,3.917118639,5.168363697,5.089152298,5.36352788
 12/07  17:30:00,3.928049428,5.169314101,5.100680684,5.377383485
 12/07  17:40:00,3.939464753,5.170386541,5.111664191,5.390518947
 12/07  17:50:00,3.951017155,5.171521819,5.12208057,5.402927914
 12/07  18:00:00,3.962501472,5.172660481,5.131913339,5.414605919
 12/07  18:10:00,3.971950882,5.172480663,5.140022597,5.424506534
 12/07  18:20:00,3.978713815,5.170241857,5.145758705,5.4320104
 12/07  18:30:00,3.983194165,5.165812002,5.148980692,5.436969098
 12/07  18:40:00,3.986043014,5.159329401,5.149785342,5.43944516
 12/07  18:50:00,3.987743293,5.150980795,5.1483091,5.439551406
 12/07  19:00:00,3.988557793,5.140924183,5.144673515,5.437384746
 12/07  19:10:00,3.990541469,5.130675578,5.140141247,5.434105673
 12/07  19:20:00,3.994366587,5.121105539,5.135462852,5.430422748
 12/07  19:30:00,3.999581086,5.112408694,5.130844618,5.426555187
 12/07  19:40:00,4.00550913,5.104479261,5.126248184,5.422497872
 12/07  19:50:00,4.01165795,5.09715281,5.121583476,5.418194178
 12/07  20:00:00,4.017761528,5.090291397,5.116777211,5.413598166
 12/07  20:10:00,4.026134529,5.085465074,5.113295445,5.410098658
 12/07  20:20:00,4.037494837,5.083534413,5.111977746,5.408519794
 12/07  20:30:00,4.051219541,5.084576291,5.112980605,5.409060723
 12/07  20:40:00,4.06638385,5.088317752,5.116152457,5.411632322
 12/07  20:50:00,4.082303661,5.094428548,5.121284426,5.416083947
 12/07  21:00:00,4.098601939,5.102624643,5.128199245,5.422285197
 12/07  21:10:00,4.111686617,5.110288441,5.134666852,5.428185444
 12/07  21:20:00,4.120346924,5.115890234,5.139366577,5.432542821
 12/07  21:30:00,4.125352512,5.119063197,5.14194833,5.434993078
 12/07  21:40:00,4.127938294,5.119969751,5.142504384,5.435578226
 12/07  21:50:00,4.129022261,5.11887921,5.141218995,5.434431812
 12/07  22:00:00,4.129107107,5.116018054,5.138244138,5.431665789
 12/07  22:10:00,4.129233898,5.112111493,5.134165993,5.427803696
 12/07  22:20:00,4.129770496,5.10757799,5.129344174,5.42316969
 12/07  22:30:00,4.130581868,5.102586984,5.12390002,5.41787604
 12/07  22:40:00,4.131466679,5.097153431,5.117855435,5.411941741
 12/07  22:50:00,4.132242337,5.091291068,5.111202206,5.405363968
 12/07  23:00:00,4.13285113,5.084989078,5.103940052,5.398143241
 12/07  23:10:00,4.131504688,5.077050982,5.095017074,5.389298862
 12/07  23:20:00,4.127656813,5.066826806,5.083832558,5.378253134
 12/07  23:30:00,4.121730254,5.054238079,5.070267534,5.364866227
 12/07  23:40:00,4.114361441,5.039456178,5.054419595,5.349199353
 12/07  23:50:00,4.106018052,5.022693099,5.036427551,5.331356822
 12/07  24:00:00,4.096955298,5.004129392,5.016409711,5.311429474
 12/08  00:10:00,4.089975041,4.985783972,4.996111802,5.291030084
 12/08  00:20:00,4.085982445,4.968807573,4.976561365,5.270992471
 12/08  00:30:00,4.08436842,4.953451831,4.958026071,5.251602761
 12/08  00:40:00,4.084176432,4.939566178,4.940310411,5.232867006
 12/08  00:50:00,4.084699228,4.926923245,4.923271398,5.214715296
 12/08  01:00:00,4.085551399,4.915332515,4.906824866,5.197082709
 12/08  01:10:00,4.085789095,4.904119389,4.890431358,5.179470456
 12/08  01:20:00,4.085064024,4.892866351,4.873759272,5.161570307
 12/08  01:30:00,4.083496686,4.881428097,4.856698082,5.143278311
 12/08  01:40:00,4.081329835,4.869788034,4.839240665,5.124586289
 12/08  01:50:00,4.078747671,4.857961198,4.821405,5.10550958
 12/08  02:00:00,4.075849429,4.846277357,4.803205895,5.086060892
 12/08  02:10:00,4.073433592,4.835275709,4.785138217,5.066700167
 12/08  02:20:00,4.071762304,4.825163543,4.767494206,5.047704367
 12/08  02:30:00,4.070669911,4.815634276,4.750347876,5.029151208
 12/08  02:40:00,4.069891416,4.806549989,4.733672862,5.011025781
 12/08  02:50:00,4.069231372,4.797851202,4.717420951,4.993291843
 12/08  03:00:00,4.068585162,4.789500131,4.70155032,4.975917639
 12/08  03:10:00,4.067914349,4.781466564,4.686029147,4.958879587
 12/08  03:20:00,4.066666407,4.773720212,4.670832067,4.942159125
 12/08  03:30:00,4.06489859,4.766229959,4.655937019,4.925739929
 12/08  03:40:00,4.062798891,4.758963,4.641321207,4.909604913
 12/08  03:50:00,4.060499795,4.751891837,4.62696602,4.893739658
 12/08  04:00:00,4.058063143,4.744992871,4.61285522,4.878131247
 12/08  04:10:00,4.054520752,4.737594031,4.598388923,4.862393785
 12/08  04:20:00,4.049445835,4.729284713,4.583201556,4.846205841
 12/08  04:30:00,4.042996444,4.719988397,4.567194701,4.829444566
 12/08  04:40:00,4.035517863,4.709777423,4.550393442,4.812101751
 12/08  04:50:00,4.027307326,4.698750846,4.532850458,4.794204954
 12/08  05:00:00,4.018559655,4.686992229,4.514611619,4.775782614
 12/08  05:10:00,4.0104193,4.675239051,4.496303562,4.757403454
 12/08  05:20:00,4.003368242,4.663917285,4.478303911,4.739408965
 12/08  05:30:00,3.997302991,4.653128645,4.460723152,4.721895527
 12/08  05:40:00,3.99192861,4.642828261,4.443548198,4.704846032
 12/08  05:50:00,3.986988406,4.632941871,4.426737839,4.688217545
 12/08  06:00:00,3.982318144,4.623407191,4.41025704,4.671972848
 12/08  06:10:00,3.977009071,4.613645536,4.393593506,4.655632559
 12/08  06:20:00,3.970667229,4.603315415,4.376438834,4.638905322
 12/08  06:30:00,3.963373308,4.592336257,4.358705654,4.621703511
 12/08  06:40:00,3.955368933,4.580748676,4.340409418,4.604034498
 12/08  06:50:00,3.946867658,4.568618591,4.321589137,4.585927879
 12/08  07:00:00,3.938008107,4.556002296,4.302278704,4.567409129
 12/08  07:10:00,3.929686741,4.54347725,4.282992705,4.548949498
 12/08  07:20:00,3.922657565,4.531787957,4.264125676,4.530907129
 12/08  07:30:00,3.916821117,4.520963948,4.245763054,4.513357909
 12/08  07:40:00,3.911912084,4.510990248,4.228109872,4.496298388
 12/08  07:50:00,3.907764836,4.501892892,4.211221514,4.479716363
 12/08  08:00:00,3.904245062,4.49364858,4.195068543,4.463594417
 12/08  08:10:00,3.901189218,4.486191274,4.179599618,4.447913418
 12/08  08:20:00,3.898453854,4.479463673,4.164766296,4.432661785
 12/08  08:30:00,3.895965548,4.473410324,4.150537467,4.41782708
 12/08  08:40:00,3.893464486,4.467792917,4.136824569,4.403360115
 12/08  08:50:00,3.890751347,4.462425248,4.123553791,4.389219008
 12/08  09:00:00,3.888311974,4.457222248,4.110682248,4.375380492
 12/08  09:10:00,3.886179818,4.452164511,4.098187033,4.361833743
 12/08  09:20:00,3.884268203,4.4472553,4.086050476,4.34857084
 12/08  09:30:00,3.882508322,4.442500488,4.074257205,4.335584977
 12/08  09:40:00,3.881297214,4.438173527,4.06287274,4.322923385
 12/08  09:50:00,3.88096328,4.434524337,4.051961111,4.310632941
 12/08  10:00:00,3.881607714,4.431698059,4.041565366,4.298747001
 12/08  10:10:00,3.883098997,4.429730969,4.031698883,4.287279189
 12/08  10:20:00,3.885289763,4.428639966,4.022371041,4.276240348
 12/08  10:30:00,3.888113518,4.42844475,4.013592973,4.265642438
 12/08  10:40:00,3.890748739,4.428741576,4.005244164,4.255408805
 12/08  10:50:00,3.892634424,4.429158506,3.997210875,4.245465413
 12/08  11:00:00,3.893700875,4.429495695,3.989428337,4.235769677
 12/08  11:10:00,3.894167368,4.429690511,3.981869953,4.22630395
 12/08  11:20:00,3.894288399,4.429727078,3.974520862,4.217058008
 12/08  11:30:00,3.894245567,4.429603189,3.967369006,4.208023211
 12/08  11:40:00,3.894360738,4.429432458,3.960436303,4.199213594
 12/08  11:50:00,3.894806616,4.429330157,3.953745987,4.190644239
 12/08  12:00:00,3.895594022,4.429377806,3.947312395,4.182324423
 12/08  12:10:00,3.896717048,4.4296526,3.941146097,4.174261132
 12/08  12:20:00,3.898183629,4.430206767,3.935258134,4.166461586
 12/08  12:30:00,3.899990659,4.431074227,3.929654882,4.15893008
 12/08  12:40:00,3.901688023,4.432049972,3.924270393,4.151622294
 12/08  12:50:00,3.902939609,4.432942995,3.919041898,4.144495033
 12/08  13:00:00,3.903678323,4.433642226,3.913929837,4.137519876
 12/08  13:10:00,3.903840442,4.434048644,3.908899071,4.130670251
 12/08  13:20:00,3.903472995,4.434116926,3.903930863,4.123930499
 12/08  13:30:00,3.902703003,4.433834792,3.899015929,4.117291401
 12/08  13:40:00,3.901635848,4.433198714,3.894142007,4.110741779
 12/08  13:50:00,3.900357135,4.432209229,3.889297622,4.104270909
 12/08  14:00:00,3.898935501,4.430867268,3.884472967,4.097869086
 12/08  14:10:00,3.897539731,4.429228472,3.879668582,4.091533653
 12/08  14:20:00,3.896263824,4.427331451,3.874880433,4.08525882
 12/08  14:30:00,3.895089891,4.425182278,3.870097189,4.079033894
 12/08  14:40:00,3.893925561,4.422753209,3.865299749,4.072842885
 12/08  14:50:00,3.892694716,4.420017755,3.860471214,4.066671158
 12/08  15:00:00,3.891361704,4.416961031,3.855599143,4.060506979
 12/08  15:10:00,3.887202133,4.411694939,3.849011911,4.052792318
 12/08  15:20:00,3.879423778,4.403184153,3.839748074,4.042601624
 12/08  15:30:00,3.868681469,4.391294681,3.827600777,4.029695128
 12/08  15:40:00,3.85609099,4.376381362,3.812734423,4.014169701
 12/08  15:50:00,3.842386505,4.358778533,3.795359881,3.996177982
 12/08  16:00:00,3.827888769,4.338728712,3.775644892,3.975844344
 12/08  16:10:00,3.813600781,4.31704397,3.754305474,3.953812463
 12/08  16:20:00,3.799387938,4.293717466,3.731627299,3.93037925
 12/08  16:30:00,3.785364904,4.269134417,3.707833401,3.905734518
 12/08  16:40:00,3.771695482,4.243624258,3.683044414,3.879969531
 12/08  16:50:00,3.758383388,4.2173757,3.657319013,3.853127035
 12/08  17:00:00,3.745299093,4.190481468,3.630689949,3.825233396
 12/08  17:10:00,3.733122927,4.163577484,3.603684919,3.796778204
 12/08  17:20:00,3.72198394,4.137015012,3.5766153,3.768060376
 12/08  17:30:00,3.71158783,4.110863035,3.549566404,3.739173927
 12/08  17:40:00,3.701567947,4.085065542,3.522516756,3.710115179
 12/08  17:50:00,3.691656714,4.059542349,3.495423123,3.680858565
 12/08  18:00:00,3.681699116,4.034224081,3.468248759,3.651382644
 12/08  18:10:00,3.671671313,4.009101903,3.441055153,3.621759018
 12/08  18:20:00,3.661546807,3.984163371,3.413874095,3.592030108
 12/08  18:30:00,3.651274745,3.959375648,3.38669929,3.562201693
 12/08  18:40:00,3.640803443,3.934695909,3.359506958,3.532262171
 12/08  18:50:00,3.630095307,3.910081462,3.332270634,3.502196315
 12/08  19:00:00,3.619127833,3.885494076,3.304966713,3.471990472
 12/08  19:10:00,3.60962344,3.86208792,3.278580475,3.442568585
 12/08  19:20:00,3.602152386,3.840512892,3.253682159,3.414481549
 12/08  19:30:00,3.596308138,3.820849993,3.230381012,3.38786242
 12/08  19:40:00,3.591451193,3.802926243,3.208577306,3.362651142
 12/08  19:50:00,3.587104356,3.786525804,3.188131143,3.338745925
 12/08  20:00:00,3.583006286,3.771464434,3.168918805,3.316055357
 12/08  20:10:00,3.576275138,3.755698673,3.14923447,3.293012419
 12/08  20:20:00,3.565937442,3.738042074,3.128064497,3.268665708
 12/08  20:30:00,3.552598288,3.718225342,3.105139033,3.242735338
 12/08  20:40:00,3.537248071,3.696395986,3.080529589,3.215253911
 12/08  20:50:00,3.520633141,3.67278447,3.054381929,3.186326625
 12/08  21:00:00,3.503168743,3.647585779,3.02682066,3.156044605
 12/08  21:10:00,3.487952693,3.622915687,2.999645017,3.126063456
 12/08  21:20:00,3.476045668,3.600012048,2.973919794,3.097383473
 12/08  21:30:00,3.466837052,3.57914138,2.94991793,3.070289093
 12/08  21:40:00,3.459310311,3.560143664,2.927547874,3.044731095
 12/08  21:50:00,3.452706306,3.542765344,2.906647618,3.020588871
 12/08  22:00:00,3.446612989,3.526800782,2.887073572,2.997754219
 12/08  22:10:00,3.439702266,3.511329948,2.868112661,2.975584641
 12/08  22:20:00,3.431490996,3.495795776,2.84932679,2.953680625
 12/08  22:30:00,3.422179572,3.480026023,2.830570603,2.931904154
 12/08  22:40:00,3.412148496,3.464027843,2.811831816,2.910237547
 12/08  22:50:00,3.401689991,3.447849505,2.793132468,2.888694355
 12/08  23:00:00,3.390966376,3.431530467,2.774487684,2.867283269
 12/08  23:10:00,3.380153614,3.415160224,2.755918086,2.846015544
 12/08  23:20:00,3.369339032,3.398795411,2.737432411,2.824893744
 12/08  23:30:00,3.358536403,3.382457782,2.719033984,2.803916683
 12/08  23:40:00,3.347730784,3.36615145,2.700721027,2.783079895
 12/08  23:50:00,3.336907031,3.349875386,2.682493262,2.76238014
 12/08  24:00:00,3.326058124,3.333628542,2.664348697,2.741813217
 12/09  00:10:00,3.314203256,3.316747086,2.645693781,2.720822249
 12/09  00:20:00,3.300979984,3.29883513,2.626179151,2.699070773
 12/09  00:30:00,3.286620287,3.279841272,2.60573503,2.676474869
 12/09  00:40:00,3.271501846,3.259843421,2.584407592,2.65305999
 12/09  00:50:00,3.25590906,3.238963541,2.562276466,2.62888098
 12/09  01:00:00,3.240000002,3.217289262,2.539403366,2.603985402
 12/09  01:10:00,3.226606097,3.196832731,2.517542621,2.579994455
 12/09  01:20:00,3.216653456,3.178742356,2.497722564,2.557880853
 12/09  01:30:00,3.209507265,3.163237504,2.480187684,2.537908059
 12/09  01:40:00,3.204168018,3.150118479,2.464827078,2.520012463
 12/09  01:50:00,3.199893042,3.139107092,2.451453726,2.504055193
 12/09  02:00:00,3.196275651,3.129967116,2.439905919,2.489914217
 12/09  02:10:00,3.188789556,3.119418498,2.427364608,2.474994054
 12/09  02:20:00,3.175947162,3.105585133,2.41217132,2.45773059
 12/09  02:30:00,3.15872948,3.088081404,2.393906691,2.437679112
 12/09  02:40:00,3.138695035,3.067192777,2.372717138,2.414913946
 12/09  02:50:00,3.117001469,3.043332458,2.348872361,2.38963034
 12/09  03:00:00,3.094281653,3.016850033,2.322601803,2.3619969
 12/09  03:10:00,3.071648158,2.988633185,2.294595839,2.332615403
 12/09  03:20:00,3.049508953,2.959236214,2.265291028,2.30186822
 12/09  03:30:00,3.02776079,2.928890264,2.234871529,2.269914894
 12/09  03:40:00,3.006172535,2.89767691,2.203404144,2.236811212
 12/09  03:50:00,2.984573412,2.865638693,2.170925058,2.202586282
 12/09  04:00:00,2.962876865,2.832817634,2.137470421,2.167269877
 12/09  04:10:00,2.940923828,2.799166828,2.102985783,2.130807033
 12/09  04:20:00,2.91866319,2.764681352,2.067456939,2.093179938
 12/09  04:30:00,2.896116539,2.729396639,2.030910171,2.054408837
 12/09  04:40:00,2.873319236,2.693362524,1.993387924,2.014529965
 12/09  04:50:00,2.850293676,2.656627223,1.954933334,1.973581345
 12/09  05:00:00,2.827047493,2.619232343,1.915585054,1.931597896
 12/09  05:10:00,2.804676561,2.581983144,1.876080289,1.88926731
 12/09  05:20:00,2.783508213,2.545327207,1.836853515,1.847007283
 12/09  05:30:00,2.763264096,2.509346207,1.798017182,1.804942771
 12/09  05:40:00,2.743535425,2.473960769,1.759536641,1.763062699
 12/09  05:50:00,2.724021752,2.439062984,1.721345806,1.721324457
 12/09  06:00:00,2.70455704,2.404561981,1.683388276,1.679691576
 12/09  06:10:00,2.685856857,2.370943206,1.646125289,1.638608035
 12/09  06:20:00,2.668132896,2.338458606,1.60981411,1.598333608
 12/09  06:30:00,2.651166763,2.307105864,1.574487775,1.558922605
 12/09  06:40:00,2.634643337,2.276770717,1.540077739,1.520334081
 12/09  06:50:00,2.618327119,2.247322434,1.506496204,1.482506336
 12/09  07:00:00,2.602084787,2.218647541,1.473665622,1.445384004
 12/09  07:10:00,2.58665635,2.191204115,1.442019366,1.409386048
 12/09  07:20:00,2.573825607,2.167343033,1.412363061,1.375135877
 12/09  07:30:00,2.56359593,2.14713027,1.384745804,1.342699642
 12/09  07:40:00,2.55611922,2.131261112,1.359359872,1.312214501
 12/09  07:50:00,2.551348902,2.119865956,1.336245489,1.283710726
 12/09  08:00:00,2.548919714,2.1127125,1.315353471,1.257159687
 12/09  08:10:00,2.550195083,2.111006603,1.29788011,1.233683948
 12/09  08:20:00,2.555259679,2.115306038,1.284495698,1.213939556
 12/09  08:30:00,2.563785867,2.125579492,1.27533475,1.198092702
 12/09  08:40:00,2.574403834,2.140416293,1.269846564,1.185785435
 12/09  08:50:00,2.585370389,2.158473473,1.267450724,1.176617878
 12/09  09:00:00,2.596030982,2.179078887,1.267806107,1.170346622
 12/09  09:10:00,2.606289544,2.201849705,1.270695582,1.16681185
 12/09  09:20:00,2.616331968,2.226541667,1.275963152,1.165896199
 12/09  09:30:00,2.626417981,2.252967606,1.283478432,1.167500156
 12/09  09:40:00,2.636978366,2.281093831,1.293164445,1.171560103
 12/09  09:50:00,2.647266236,2.310307199,1.304765148,1.177891662
 12/09  10:00:00,2.657713755,2.340628694,1.318229123,1.186445895
 12/09  10:10:00,2.667194275,2.370916184,1.332373509,1.196110122
 12/09  10:20:00,2.675531344,2.400522,1.346497596,1.206206167
 12/09  10:30:00,2.683205203,2.429331179,1.360414256,1.216526991
 12/09  10:40:00,2.688437614,2.456309887,1.373771127,1.226814257
 12/09  10:50:00,2.689881691,2.48059894,1.386320711,1.236891493
 12/09  11:00:00,2.6861345,2.50122688,1.39776673,1.246544333
 12/09  11:10:00,2.677495849,2.517667602,1.407620356,1.255296416
 12/09  11:20:00,2.665107093,2.529849559,1.415651463,1.26288832
 12/09  11:30:00,2.648833246,2.537489738,1.421700027,1.269159534
 12/09  11:40:00,2.632622293,2.542141545,1.426324104,1.274457698
 12/09  11:50:00,2.619441072,2.545295866,1.430048238,1.27912111
 12/09  12:00:00,2.609994925,2.547853022,1.433190463,1.283355291
 12/09  12:10:00,2.603425469,2.550184014,1.435906123,1.287257866
 12/09  12:20:00,2.598711416,2.552476151,1.438294364,1.290889849
 12/09  12:30:00,2.595187979,2.554869065,1.440439269,1.294303185
 12/09  12:40:00,2.591440189,2.55696889,1.442238154,1.297424977
 12/09  12:50:00,2.586587476,2.558406713,1.443602703,1.300190941
 12/09  13:00:00,2.580508424,2.559000048,1.444500458,1.302573469
 12/09  13:10:00,2.573594022,2.558721312,1.444939612,1.304572096
 12/09  13:20:00,2.566233464,2.557591368,1.444939472,1.306194284
 12/09  13:30:00,2.558081,2.555332209,1.4444198,1.30738099
 12/09  13:40:00,2.549675339,2.552163613,1.443464151,1.308182954
 12/09  13:50:00,2.541570674,2.548351527,1.44216606,1.308658852
 12/09  14:00:00,2.533979083,2.54407158,1.440588403,1.308848142
 12/09  14:10:00,2.526025878,2.538859084,1.438278586,1.308319201
 12/09  14:20:00,2.51727443,2.532442839,1.434980516,1.306818421
 12/09  14:30:00,2.507801941,2.524818586,1.430654116,1.304289944
 12/09  14:40:00,2.497793123,2.516046374,1.425356901,1.300769286
 12/09  14:50:00,2.487380142,2.506211424,1.419158918,1.296307826
 12/09  15:00:00,2.476884804,2.495622012,1.41219117,1.290998679
 12/09  15:10:00,2.466987195,2.484809747,1.404958672,1.285311462
 12/09  15:20:00,2.457829243,2.473996101,1.397739034,1.27951721
 12/09  15:30:00,2.449141691,2.463184917,1.390595572,1.273690596
 12/09  15:40:00,2.440624396,2.452253293,1.383476872,1.26780374
 12/09  15:50:00,2.432022852,2.441034846,1.37630758,1.26180538
 12/09  16:00:00,2.423213255,2.429406401,1.369029728,1.255655457
 12/09  16:10:00,2.413274266,2.416690276,1.361031538,1.248790792
 12/09  16:20:00,2.40177823,2.402306401,1.351891044,1.240830813
 12/09  16:30:00,2.389277619,2.38645266,1.341605096,1.231738834
