Surface Name,EAST SIDE TREE,()
 09/17 04:45,0.00000000,
 09/17 05:00,0.00000000,
 09/17 05:15,0.00000000,
 09/17 05:30,0.00000000,
 09/17 05:45,0.00000000,
 09/17 06:00,0.00000000,
 09/17 06:15,0.00000000,
 09/17 06:30,0.00000000,
 09/17 06:45,0.00000000,
 09/17 07:00,0.00000000,
 09/17 07:15,0.00000000,
 09/17 07:30,0.00000000,
 09/17 07:45,0.00000000,
 09/17 08:00,0.00000000,
 09/17 08:15,0.00000000,
 09/17 08:30,0.00000000,
 09/17 08:45,0.00000000,
 09/17 09:00,0.00000000,
 09/17 09:15,0.00000000,
 09/17 09:30,0.00000000,
 09/17 09:45,0.00000000,
 09/17 10:00,0.00000000,
 09/17 10:15,0.00000000,
 09/17 10:30,0.00000000,
 09/17 10:45,0.00000000,
 09/17 11:00,0.00000000,
 09/17 11:15,0.00000000,
 09/17 11:30,0.00000000,
 09/17 11:45,0.00000000,
 09/17 12:00,1.00000000,
 09/17 12:15,1.00000000,
 09/17 12:30,1.00000000,
 09/17 12:45,1.00000000,
 09/17 13:00,1.00000000,
 09/17 13:15,1.00000000,
 09/17 13:30,0.93449730,
 09/17 13:45,0.79022456,
 09/17 14:00,0.68449384,
 09/17 14:15,0.60365796,
 09/17 14:30,0.53972676,
 09/17 14:45,0.48773513,
 09/17 15:00,0.44445611,
 09/17 15:15,0.40769705,
 09/17 15:30,0.37593098,
 09/17 15:45,0.34805225,
 09/17 16:00,0.32324647,
 09/17 16:15,0.30090096,
 09/17 16:30,0.28054191,
 09/17 16:45,0.26250792,
 09/17 17:00,0.25867047,
 09/17 17:15,0.27205072,
 09/17 17:30,0.28961312,
 09/17 17:45,0.29010875,
 09/17 18:00,0.00000000,
 09/17 18:15,0.00000000,
 09/17 18:30,0.00000000,
 09/17 18:45,0.00000000,
 09/17 19:00,0.00000000,
 09/17 19:15,0.00000000,
 09/17 19:30,0.00000000,
 09/17 19:45,0.00000000,
 09/17 20:00,0.00000000,
 09/17 20:15,0.00000000,
 09/17 20:30,0.00000000,
 09/17 20:45,0.00000000,
 09/17 21:00,0.00000000,
 09/17 21:15,0.00000000,
 09/17 21:30,0.00000000,
 09/17 21:45,0.00000000,
 09/17 22:00,0.00000000,
 09/17 22:15,0.00000000,
 09/17 22:30,0.00000000,
 09/17 22:45,0.00000000,
 09/17 23:00,0.00000000,
 09/17 23:15,0.00000000,
 09/17 23:30,0.00000000,
 09/17 23:45,0.00000000,
 09/17 24:00,0.00000000,
 09/18 00:15,0.00000000,
 09/18 00:30,0.00000000,
 09/18 00:45,0.00000000,
 09/18 01:00,0.00000000,
 09/18 01:15,0.00000000,
 09/18 01:30,0.00000000,
 09/18 01:45,0.00000000,
 09/18 02:00,0.00000000,
 09/18 02:15,0.00000000,
 09/18 02:30,0.00000000,
 09/18 02:45,0.00000000,
 09/18 03:00,0.00000000,
 09/18 03:15,0.00000000,
 09/18 03:30,0.00000000,
 09/18 03:45,0.00000000,
 09/18 04:00,0.00000000,
 09/18 04:15,0.00000000,
 09/18 04:30,0.00000000,
 09/18 04:45,0.00000000,
 09/18 05:00,0.00000000,
 09/18 05:15,0.00000000,
 09/18 05:30,0.00000000,
 09/18 05:45,0.00000000,
 09/18 06:00,0.00000000,
 09/18 06:15,0.00000000,
 09/18 06:30,0.00000000,
 09/18 06:45,0.00000000,
 09/18 07:00,0.00000000,
 09/18 07:15,0.00000000,
 09/18 07:30,0.00000000,
 09/18 07:45,0.00000000,
 09/18 08:00,0.00000000,
 09/18 08:15,0.00000000,
 09/18 08:30,0.00000000,
 09/18 08:45,0.00000000,
 09/18 09:00,0.00000000,
 09/18 09:15,0.00000000,
 09/18 09:30,0.00000000,
 09/18 09:45,0.00000000,
 09/18 10:00,0.00000000,
 09/18 10:15,0.00000000,
 09/18 10:30,0.00000000,
 09/18 10:45,0.00000000,
 09/18 11:00,0.00000000,
 09/18 11:15,0.00000000,
 09/18 11:30,0.00000000,
 09/18 11:45,0.00000000,
 09/18 12:00,1.00000000,
 09/18 12:15,1.00000000,
 09/18 12:30,1.00000000,
 09/18 12:45,1.00000000,
 09/18 13:00,1.00000000,
 09/18 13:15,1.00000000,
 09/18 13:30,0.92383337,
 09/18 13:45,0.78194796,
 09/18 14:00,0.67781655,
 09/18 14:15,0.59810703,
 09/18 14:30,0.53499850,
 09/18 14:45,0.48363172,
 09/18 15:00,0.44083559,
 09/18 15:15,0.40446067,
 09/18 15:30,0.37300247,
 09/18 15:45,0.34537473,
 09/18 16:00,0.32077779,
 09/18 16:15,0.29860655,
 09/18 16:30,0.27839472,
 09/18 16:45,0.26115477,
 09/18 17:00,0.25935525,
 09/18 17:15,0.27464493,
 09/18 17:30,0.28833317,
 09/18 17:45,0.29309154,
 09/18 18:00,0.00000000,
 09/18 18:15,0.00000000,
 09/18 18:30,0.00000000,
 09/18 18:45,0.00000000,
 09/18 19:00,0.00000000,
 09/18 19:15,0.00000000,
 09/18 19:30,0.00000000,
 09/18 19:45,0.00000000,
 09/18 20:00,0.00000000,
 09/18 20:15,0.00000000,
 09/18 20:30,0.00000000,
 09/18 20:45,0.00000000,
 09/18 21:00,0.00000000,
 09/18 21:15,0.00000000,
 09/18 21:30,0.00000000,
 09/18 21:45,0.00000000,
 09/18 22:00,0.00000000,
 09/18 22:15,0.00000000,
 09/18 22:30,0.00000000,
 09/18 22:45,0.00000000,
 09/18 23:00,0.00000000,
 09/18 23:15,0.00000000,
 09/18 23:30,0.00000000,
 09/18 23:45,0.00000000,
 09/18 24:00,0.00000000,
 09/19 00:15,0.00000000,
 09/19 00:30,0.00000000,
 09/19 00:45,0.00000000,
 09/19 01:00,0.00000000,
 09/19 01:15,0.00000000,
 09/19 01:30,0.00000000,
 09/19 01:45,0.00000000,
 09/19 02:00,0.00000000,
 09/19 02:15,0.00000000,
 09/19 02:30,0.00000000,
 09/19 02:45,0.00000000,
 09/19 03:00,0.00000000,
 09/19 03:15,0.00000000,
 09/19 03:30,0.00000000,
 09/19 03:45,0.00000000,
 09/19 04:00,0.00000000,
 09/19 04:15,0.00000000,
 09/19 04:30,0.00000000,
 09/19 04:45,0.00000000,
 09/19 05:00,0.00000000,
 09/19 05:15,0.00000000,
 09/19 05:30,0.00000000,
 09/19 05:45,0.00000000,
 09/19 06:00,0.00000000,
 09/19 06:15,0.00000000,
 09/19 06:30,0.00000000,
 09/19 06:45,0.00000000,
 09/19 07:00,0.00000000,
 09/19 07:15,0.00000000,
 09/19 07:30,0.00000000,
 09/19 07:45,0.00000000,
 09/19 08:00,0.00000000,
 09/19 08:15,0.00000000,
 09/19 08:30,0.00000000,
 09/19 08:45,0.00000000,
 09/19 09:00,0.00000000,
 09/19 09:15,0.00000000,
 09/19 09:30,0.00000000,
 09/19 09:45,0.00000000,
 09/19 10:00,0.00000000,
 09/19 10:15,0.00000000,
 09/19 10:30,0.00000000,
 09/19 10:45,0.00000000,
 09/19 11:00,0.00000000,
 09/19 11:15,0.00000000,
 09/19 11:30,0.00000000,
 09/19 11:45,0.00000000,
 09/19 12:00,1.00000000,
 09/19 12:15,1.00000000,
 09/19 12:30,1.00000000,
 09/19 12:45,1.00000000,
 09/19 13:00,1.00000000,
 09/19 13:15,1.00000000,
 09/19 13:30,0.91329334,
 09/19 13:45,0.77375534,
 09/19 14:00,0.67119708,
 09/19 14:15,0.59259857,
 09/19 14:30,0.53030538,
 09/19 14:45,0.47955474,
 09/19 15:00,0.43723710,
 09/19 15:15,0.40124133,
 09/19 15:30,0.37008807,
 09/19 15:45,0.34271011,
 09/19 16:00,0.31832105,
 09/19 16:15,0.29632211,
 09/19 16:30,0.27625462,
 09/19 16:45,0.25927486,
 09/19 17:00,0.26026626,
 09/19 17:15,0.27746004,
 09/19 17:30,0.28618619,
 09/19 17:45,0.29515066,
 09/19 18:00,0.00000000,
 09/19 18:15,0.00000000,
 09/19 18:30,0.00000000,
 09/19 18:45,0.00000000,
 09/19 19:00,0.00000000,
 09/19 19:15,0.00000000,
 09/19 19:30,0.00000000,
 09/19 19:45,0.00000000,
 09/19 20:00,0.00000000,
 09/19 20:15,0.00000000,
 09/19 20:30,0.00000000,
 09/19 20:45,0.00000000,
 09/19 21:00,0.00000000,
 09/19 21:15,0.00000000,
 09/19 21:30,0.00000000,
 09/19 21:45,0.00000000,
 09/19 22:00,0.00000000,
 09/19 22:15,0.00000000,
 09/19 22:30,0.00000000,
 09/19 22:45,0.00000000,
 09/19 23:00,0.00000000,
 09/19 23:15,0.00000000,
 09/19 23:30,0.00000000,
 09/19 23:45,0.00000000,
 09/19 24:00,0.00000000,
 09/20 00:15,0.00000000,
 09/20 00:30,0.00000000,
 09/20 00:45,0.00000000,
 09/20 01:00,0.00000000,
 09/20 01:15,0.00000000,
 09/20 01:30,0.00000000,
 09/20 01:45,0.00000000,
 09/20 02:00,0.00000000,
 09/20 02:15,0.00000000,
 09/20 02:30,0.00000000,
 09/20 02:45,0.00000000,
 09/20 03:00,0.00000000,
 09/20 03:15,0.00000000,
 09/20 03:30,0.00000000,
 09/20 03:45,0.00000000,
 09/20 04:00,0.00000000,
 09/20 04:15,0.00000000,
 09/20 04:30,0.00000000,
 09/20 04:45,0.00000000,
 09/20 05:00,0.00000000,
 09/20 05:15,0.00000000,
 09/20 05:30,0.00000000,
 09/20 05:45,0.00000000,
 09/20 06:00,0.00000000,
 09/20 06:15,0.00000000,
 09/20 06:30,0.00000000,
 09/20 06:45,0.00000000,
 09/20 07:00,0.00000000,
 09/20 07:15,0.00000000,
 09/20 07:30,0.00000000,
 09/20 07:45,0.00000000,
 09/20 08:00,0.00000000,
 09/20 08:15,0.00000000,
 09/20 08:30,0.00000000,
 09/20 08:45,0.00000000,
 09/20 09:00,0.00000000,
 09/20 09:15,0.00000000,
 09/20 09:30,0.00000000,
 09/20 09:45,0.00000000,
 09/20 10:00,0.00000000,
 09/20 10:15,0.00000000,
 09/20 10:30,0.00000000,
 09/20 10:45,0.00000000,
 09/20 11:00,0.00000000,
 09/20 11:15,0.00000000,
 09/20 11:30,0.00000000,
 09/20 11:45,0.00000000,
 09/20 12:00,1.00000000,
 09/20 12:15,1.00000000,
 09/20 12:30,1.00000000,
 09/20 12:45,1.00000000,
 09/20 13:00,1.00000000,
 09/20 13:15,1.00000000,
 09/20 13:30,0.90287613,
 09/20 13:45,0.76564605,
 09/20 14:00,0.66463863,
 09/20 14:15,0.58713571,
 09/20 14:30,0.52564720,
 09/20 14:45,0.47550707,
 09/20 15:00,0.43366200,
 09/20 15:15,0.39804038,
 09/20 15:30,0.36718908,
 09/20 15:45,0.34005964,
 09/20 16:00,0.31587498,
 09/20 16:15,0.29404645,
 09/20 16:30,0.27412381,
 09/20 16:45,0.25692574,
 09/20 17:00,0.26110463,
 09/20 17:15,0.28039583,
 09/20 17:30,0.28337716,
 09/20 17:45,0.29628073,
 09/20 18:00,0.00000000,
 09/20 18:15,0.00000000,
 09/20 18:30,0.00000000,
 09/20 18:45,0.00000000,
 09/20 19:00,0.00000000,
 09/20 19:15,0.00000000,
 09/20 19:30,0.00000000,
 09/20 19:45,0.00000000,
 09/20 20:00,0.00000000,
 09/20 20:15,0.00000000,
 09/20 20:30,0.00000000,
 09/20 20:45,0.00000000,
 09/20 21:00,0.00000000,
 09/20 21:15,0.00000000,
 09/20 21:30,0.00000000,
 09/20 21:45,0.00000000,
 09/20 22:00,0.00000000,
 09/20 22:15,0.00000000,
 09/20 22:30,0.00000000,
 09/20 22:45,0.00000000,
 09/20 23:00,0.00000000,
 09/20 23:15,0.00000000,
 09/20 23:30,0.00000000,
 09/20 23:45,0.00000000,
 09/20 24:00,0.00000000,
 09/21 00:15,0.00000000,
 09/21 00:30,0.00000000,
 09/21 00:45,0.00000000,
 09/21 01:00,0.00000000,
 09/21 01:15,0.00000000,
 09/21 01:30,0.00000000,
 09/21 01:45,0.00000000,
 09/21 02:00,0.00000000,
 09/21 02:15,0.00000000,
 09/21 02:30,0.00000000,
 09/21 02:45,0.00000000,
 09/21 03:00,0.00000000,
 09/21 03:15,0.00000000,
 09/21 03:30,0.00000000,
 09/21 03:45,0.00000000,
 09/21 04:00,0.00000000,
 09/21 04:15,0.00000000,
 09/21 04:30,0.00000000,
 09/21 04:45,0.00000000,
 09/21 05:00,0.00000000,
 09/21 05:15,0.00000000,
 09/21 05:30,0.00000000,
 09/21 05:45,0.00000000,
 09/21 06:00,0.00000000,
 09/21 06:15,0.00000000,
 09/21 06:30,0.00000000,
 09/21 06:45,0.00000000,
 09/21 07:00,0.00000000,
 09/21 07:15,0.00000000,
 09/21 07:30,0.00000000,
 09/21 07:45,0.00000000,
 09/21 08:00,0.00000000,
 09/21 08:15,0.00000000,
 09/21 08:30,0.00000000,
 09/21 08:45,0.00000000,
 09/21 09:00,0.00000000,
 09/21 09:15,0.00000000,
 09/21 09:30,0.00000000,
 09/21 09:45,0.00000000,
 09/21 10:00,0.00000000,
 09/21 10:15,0.00000000,
 09/21 10:30,0.00000000,
 09/21 10:45,0.00000000,
 09/21 11:00,0.00000000,
 09/21 11:15,0.00000000,
 09/21 11:30,0.00000000,
 09/21 11:45,0.00000000,
 09/21 12:00,1.00000000,
 09/21 12:15,1.00000000,
 09/21 12:30,1.00000000,
 09/21 12:45,1.00000000,
 09/21 13:00,1.00000000,
 09/21 13:15,1.00000000,
 09/21 13:30,0.89258480,
 09/21 13:45,0.75762327,
 09/21 14:00,0.65814431,
 09/21 14:15,0.58171983,
 09/21 14:30,0.52102536,
 09/21 14:45,0.47148708,
 09/21 15:00,0.43010875,
 09/21 15:15,0.39485913,
 09/21 15:30,0.36430809,
 09/21 15:45,0.33742326,
 09/21 16:00,0.31344079,
 09/21 16:15,0.29178310,
 09/21 16:30,0.27200377,
 09/21 16:45,0.25462717,
 09/21 17:00,0.26100807,
 09/21 17:15,0.28274407,
 09/21 17:30,0.27990068,
 09/21 17:45,0.29648266,
 09/21 18:00,0.00000000,
 09/21 18:15,0.00000000,
 09/21 18:30,0.00000000,
 09/21 18:45,0.00000000,
 09/21 19:00,0.00000000,
 09/21 19:15,0.00000000,
 09/21 19:30,0.00000000,
 09/21 19:45,0.00000000,
 09/21 20:00,0.00000000,
 09/21 20:15,0.00000000,
 09/21 20:30,0.00000000,
 09/21 20:45,0.00000000,
 09/21 21:00,0.00000000,
 09/21 21:15,0.00000000,
 09/21 21:30,0.00000000,
 09/21 21:45,0.00000000,
 09/21 22:00,0.00000000,
 09/21 22:15,0.00000000,
 09/21 22:30,0.00000000,
 09/21 22:45,0.00000000,
 09/21 23:00,0.00000000,
 09/21 23:15,0.00000000,
 09/21 23:30,0.00000000,
 09/21 23:45,0.00000000,
 09/21 24:00,0.00000000,
 09/22 00:15,0.00000000,
 09/22 00:30,0.00000000,
 09/22 00:45,0.00000000,
 09/22 01:00,0.00000000,
 09/22 01:15,0.00000000,
 09/22 01:30,0.00000000,
 09/22 01:45,0.00000000,
 09/22 02:00,0.00000000,
 09/22 02:15,0.00000000,
 09/22 02:30,0.00000000,
 09/22 02:45,0.00000000,
 09/22 03:00,0.00000000,
 09/22 03:15,0.00000000,
 09/22 03:30,0.00000000,
 09/22 03:45,0.00000000,
 09/22 04:00,0.00000000,
 09/22 04:15,0.00000000,
 09/22 04:30,0.00000000,
 09/22 04:45,0.00000000,
 09/22 05:00,0.00000000,
 09/22 05:15,0.00000000,
 09/22 05:30,0.00000000,
 09/22 05:45,0.00000000,
 09/22 06:00,0.00000000,
 09/22 06:15,0.00000000,
 09/22 06:30,0.00000000,
 09/22 06:45,0.00000000,
 09/22 07:00,0.00000000,
 09/22 07:15,0.00000000,
 09/22 07:30,0.00000000,
 09/22 07:45,0.00000000,
 09/22 08:00,0.00000000,
 09/22 08:15,0.00000000,
 09/22 08:30,0.00000000,
 09/22 08:45,0.00000000,
 09/22 09:00,0.00000000,
 09/22 09:15,0.00000000,
 09/22 09:30,0.00000000,
 09/22 09:45,0.00000000,
 09/22 10:00,0.00000000,
 09/22 10:15,0.00000000,
 09/22 10:30,0.00000000,
 09/22 10:45,0.00000000,
 09/22 11:00,0.00000000,
 09/22 11:15,0.00000000,
 09/22 11:30,0.00000000,
 09/22 11:45,1.00000000,
 09/22 12:00,1.00000000,
 09/22 12:15,1.00000000,
 09/22 12:30,1.00000000,
 09/22 12:45,1.00000000,
 09/22 13:00,1.00000000,
 09/22 13:15,1.00000000,
 09/22 13:30,0.88242642,
 09/22 13:45,0.74969009,
 09/22 14:00,0.65171189,
 09/22 14:15,0.57635395,
 09/22 14:30,0.51644280,
 09/22 14:45,0.46749761,
 09/22 15:00,0.42658155,
 09/22 15:15,0.39169885,
 09/22 15:30,0.36144370,
 09/22 15:45,0.33480221,
 09/22 16:00,0.31102090,
 09/22 16:15,0.28953085,
 09/22 16:30,0.26989411,
 09/22 16:45,0.25238202,
 09/22 17:00,0.25991774,
 09/22 17:15,0.28355187,
 09/22 17:30,0.27577184,
 09/22 17:45,0.29574745,
 09/22 18:00,0.00000000,
 09/22 18:15,0.00000000,
 09/22 18:30,0.00000000,
 09/22 18:45,0.00000000,
 09/22 19:00,0.00000000,
 09/22 19:15,0.00000000,
 09/22 19:30,0.00000000,
 09/22 19:45,0.00000000,
 09/22 20:00,0.00000000,
 09/22 20:15,0.00000000,
 09/22 20:30,0.00000000,
 09/22 20:45,0.00000000,
 09/22 21:00,0.00000000,
 09/22 21:15,0.00000000,
 09/22 21:30,0.00000000,
 09/22 21:45,0.00000000,
 09/22 22:00,0.00000000,
 09/22 22:15,0.00000000,
 09/22 22:30,0.00000000,
 09/22 22:45,0.00000000,
 09/22 23:00,0.00000000,
 09/22 23:15,0.00000000,
 09/22 23:30,0.00000000,
 09/22 23:45,0.00000000,
 09/22 24:00,0.00000000,
 09/23 00:15,0.00000000,
 09/23 00:30,0.00000000,
 09/23 00:45,0.00000000,
 09/23 01:00,0.00000000,
 09/23 01:15,0.00000000,
 09/23 01:30,0.00000000,
 09/23 01:45,0.00000000,
 09/23 02:00,0.00000000,
 09/23 02:15,0.00000000,
 09/23 02:30,0.00000000,
 09/23 02:45,0.00000000,
 09/23 03:00,0.00000000,
 09/23 03:15,0.00000000,
 09/23 03:30,0.00000000,
 09/23 03:45,0.00000000,
 09/23 04:00,0.00000000,
 09/23 04:15,0.00000000,
 09/23 04:30,0.00000000,
 09/23 04:45,0.00000000,
 09/23 05:00,0.00000000,
 09/23 05:15,0.00000000,
 09/23 05:30,0.00000000,
 09/23 05:45,0.00000000,
 09/23 06:00,0.00000000,
 09/23 06:15,0.00000000,
 09/23 06:30,0.00000000,
 09/23 06:45,0.00000000,
 09/23 07:00,0.00000000,
 09/23 07:15,0.00000000,
 09/23 07:30,0.00000000,
 09/23 07:45,0.00000000,
 09/23 08:00,0.00000000,
 09/23 08:15,0.00000000,
 09/23 08:30,0.00000000,
 09/23 08:45,0.00000000,
 09/23 09:00,0.00000000,
 09/23 09:15,0.00000000,
 09/23 09:30,0.00000000,
 09/23 09:45,0.00000000,
 09/23 10:00,0.00000000,
 09/23 10:15,0.00000000,
 09/23 10:30,0.00000000,
 09/23 10:45,0.00000000,
 09/23 11:00,0.00000000,
 09/23 11:15,0.00000000,
 09/23 11:30,0.00000000,
 09/23 11:45,1.00000000,
 09/23 12:00,1.00000000,
 09/23 12:15,1.00000000,
 09/23 12:30,1.00000000,
 09/23 12:45,1.00000000,
 09/23 13:00,1.00000000,
 09/23 13:15,1.00000000,
 09/23 13:30,0.87239768,
 09/23 13:45,0.74184764,
 09/23 14:00,0.64534796,
 09/23 14:15,0.57103608,
 09/23 14:30,0.51189768,
 09/23 14:45,0.46353998,
 09/23 15:00,0.42308025,
 09/23 15:15,0.38856081,
 09/23 15:30,0.35859848,
 09/23 15:45,0.33219642,
 09/23 16:00,0.30861403,
 09/23 16:15,0.28729084,
 09/23 16:30,0.26779493,
 09/23 16:45,0.25018946,
 09/23 17:00,0.25783233,
 09/23 17:15,0.28249500,
 09/23 17:30,0.27058075,
 09/23 17:45,0.29407509,
 09/23 18:00,0.00000000,
 09/23 18:15,0.00000000,
 09/23 18:30,0.00000000,
 09/23 18:45,0.00000000,
 09/23 19:00,0.00000000,
 09/23 19:15,0.00000000,
 09/23 19:30,0.00000000,
 09/23 19:45,0.00000000,
 09/23 20:00,0.00000000,
 09/23 20:15,0.00000000,
 09/23 20:30,0.00000000,
 09/23 20:45,0.00000000,
 09/23 21:00,0.00000000,
 09/23 21:15,0.00000000,
 09/23 21:30,0.00000000,
 09/23 21:45,0.00000000,
 09/23 22:00,0.00000000,
 09/23 22:15,0.00000000,
 09/23 22:30,0.00000000,
 09/23 22:45,0.00000000,
 09/23 23:00,0.00000000,
 09/23 23:15,0.00000000,
 09/23 23:30,0.00000000,
 09/23 23:45,0.00000000,
 09/23 24:00,0.00000000,
 09/24 00:15,0.00000000,
 09/24 00:30,0.00000000,
 09/24 00:45,0.00000000,
 09/24 01:00,0.00000000,
 09/24 01:15,0.00000000,
 09/24 01:30,0.00000000,
 09/24 01:45,0.00000000,
 09/24 02:00,0.00000000,
 09/24 02:15,0.00000000,
 09/24 02:30,0.00000000,
 09/24 02:45,0.00000000,
 09/24 03:00,0.00000000,
 09/24 03:15,0.00000000,
 09/24 03:30,0.00000000,
 09/24 03:45,0.00000000,
 09/24 04:00,0.00000000,
 09/24 04:15,0.00000000,
 09/24 04:30,0.00000000,
 09/24 04:45,0.00000000,
 09/24 05:00,0.00000000,
 09/24 05:15,0.00000000,
 09/24 05:30,0.00000000,
 09/24 05:45,0.00000000,
 09/24 06:00,0.00000000,
 09/24 06:15,0.00000000,
 09/24 06:30,0.00000000,
 09/24 06:45,0.00000000,
 09/24 07:00,0.00000000,
 09/24 07:15,0.00000000,
 09/24 07:30,0.00000000,
 09/24 07:45,0.00000000,
 09/24 08:00,0.00000000,
 09/24 08:15,0.00000000,
 09/24 08:30,0.00000000,
 09/24 08:45,0.00000000,
 09/24 09:00,0.00000000,
 09/24 09:15,0.00000000,
 09/24 09:30,0.00000000,
 09/24 09:45,0.00000000,
 09/24 10:00,0.00000000,
 09/24 10:15,0.00000000,
 09/24 10:30,0.00000000,
 09/24 10:45,0.00000000,
 09/24 11:00,0.00000000,
 09/24 11:15,0.00000000,
 09/24 11:30,0.00000000,
 09/24 11:45,1.00000000,
 09/24 12:00,1.00000000,
 09/24 12:15,1.00000000,
 09/24 12:30,1.00000000,
 09/24 12:45,1.00000000,
 09/24 13:00,1.00000000,
 09/24 13:15,1.00000000,
 09/24 13:30,0.86250343,
 09/24 13:45,0.73409889,
 09/24 14:00,0.63905022,
 09/24 14:15,0.56577082,
 09/24 14:30,0.50739447,
 09/24 14:45,0.45961401,
 09/24 15:00,0.41960613,
 09/24 15:15,0.38544489,
 09/24 15:30,0.35577233,
 09/24 15:45,0.32960708,
 09/24 16:00,0.30622256,
 09/24 16:15,0.28506420,
 09/24 16:30,0.26570721,
 09/24 16:45,0.24805269,
 09/24 17:00,0.25478223,
 09/24 17:15,0.27957402,
 09/24 17:30,0.26356961,
 09/24 17:45,0.00000000,
 09/24 18:00,0.00000000,
 09/24 18:15,0.00000000,
 09/24 18:30,0.00000000,
 09/24 18:45,0.00000000,
 09/24 19:00,0.00000000,
 09/24 19:15,0.00000000,
 09/24 19:30,0.00000000,
 09/24 19:45,0.00000000,
 09/24 20:00,0.00000000,
 09/24 20:15,0.00000000,
 09/24 20:30,0.00000000,
 09/24 20:45,0.00000000,
 09/24 21:00,0.00000000,
 09/24 21:15,0.00000000,
 09/24 21:30,0.00000000,
 09/24 21:45,0.00000000,
 09/24 22:00,0.00000000,
 09/24 22:15,0.00000000,
 09/24 22:30,0.00000000,
 09/24 22:45,0.00000000,
 09/24 23:00,0.00000000,
 09/24 23:15,0.00000000,
 09/24 23:30,0.00000000,
 09/24 23:45,0.00000000,
 09/24 24:00,0.00000000,
 09/25 00:15,0.00000000,
 09/25 00:30,0.00000000,
 09/25 00:45,0.00000000,
 09/25 01:00,0.00000000,
 09/25 01:15,0.00000000,
 09/25 01:30,0.00000000,
 09/25 01:45,0.00000000,
 09/25 02:00,0.00000000,
 09/25 02:15,0.00000000,
 09/25 02:30,0.00000000,
 09/25 02:45,0.00000000,
 09/25 03:00,0.00000000,
 09/25 03:15,0.00000000,
 09/25 03:30,0.00000000,
 09/25 03:45,0.00000000,
 09/25 04:00,0.00000000,
 09/25 04:15,0.00000000,
 09/25 04:30,0.00000000,
 09/25 04:45,0.00000000,
 09/25 05:00,0.00000000,
 09/25 05:15,0.00000000,
 09/25 05:30,0.00000000,
 09/25 05:45,0.00000000,
 09/25 06:00,0.00000000,
 09/25 06:15,0.00000000,
 09/25 06:30,0.00000000,
 09/25 06:45,0.00000000,
 09/25 07:00,0.00000000,
 09/25 07:15,0.00000000,
 09/25 07:30,0.00000000,
 09/25 07:45,0.00000000,
 09/25 08:00,0.00000000,
 09/25 08:15,0.00000000,
 09/25 08:30,0.00000000,
 09/25 08:45,0.00000000,
 09/25 09:00,0.00000000,
 09/25 09:15,0.00000000,
 09/25 09:30,0.00000000,
 09/25 09:45,0.00000000,
 09/25 10:00,0.00000000,
 09/25 10:15,0.00000000,
 09/25 10:30,0.00000000,
 09/25 10:45,0.00000000,
 09/25 11:00,0.00000000,
 09/25 11:15,0.00000000,
 09/25 11:30,0.00000000,
 09/25 11:45,1.00000000,
 09/25 12:00,1.00000000,
 09/25 12:15,1.00000000,
 09/25 12:30,1.00000000,
 09/25 12:45,1.00000000,
 09/25 13:00,1.00000000,
 09/25 13:15,1.00000000,
 09/25 13:30,0.85274439,
 09/25 13:45,0.72644489,
 09/25 14:00,0.63282338,
 09/25 14:15,0.56055942,
 09/25 14:30,0.50293132,
 09/25 14:45,0.45572245,
 09/25 15:00,0.41615903,
 09/25 15:15,0.38235099,
 09/25 15:30,0.35296515,
 09/25 15:45,0.32703539,
 09/25 16:00,0.30384521,
 09/25 16:15,0.28285088,
 09/25 16:30,0.26363113,
 09/25 16:45,0.24597051,
 09/25 17:00,0.25148963,
 09/25 17:15,0.27478946,
 09/25 17:30,0.25472120,
 09/25 17:45,0.00000000,
 09/25 18:00,0.00000000,
 09/25 18:15,0.00000000,
 09/25 18:30,0.00000000,
 09/25 18:45,0.00000000,
 09/25 19:00,0.00000000,
 09/25 19:15,0.00000000,
 09/25 19:30,0.00000000,
 09/25 19:45,0.00000000,
 09/25 20:00,0.00000000,
 09/25 20:15,0.00000000,
 09/25 20:30,0.00000000,
 09/25 20:45,0.00000000,
 09/25 21:00,0.00000000,
 09/25 21:15,0.00000000,
 09/25 21:30,0.00000000,
 09/25 21:45,0.00000000,
 09/25 22:00,0.00000000,
 09/25 22:15,0.00000000,
 09/25 22:30,0.00000000,
 09/25 22:45,0.00000000,
 09/25 23:00,0.00000000,
 09/25 23:15,0.00000000,
 09/25 23:30,0.00000000,
 09/25 23:45,0.00000000,
 09/25 24:00,0.00000000,
 09/26 00:15,0.00000000,
 09/26 00:30,0.00000000,
 09/26 00:45,0.00000000,
 09/26 01:00,0.00000000,
 09/26 01:15,0.00000000,
 09/26 01:30,0.00000000,
 09/26 01:45,0.00000000,
 09/26 02:00,0.00000000,
 09/26 02:15,0.00000000,
 09/26 02:30,0.00000000,
 09/26 02:45,0.00000000,
 09/26 03:00,0.00000000,
 09/26 03:15,0.00000000,
 09/26 03:30,0.00000000,
 09/26 03:45,0.00000000,
 09/26 04:00,0.00000000,
 09/26 04:15,0.00000000,
 09/26 04:30,0.00000000,
 09/26 04:45,0.00000000,
 09/26 05:00,0.00000000,
 09/26 05:15,0.00000000,
 09/26 05:30,0.00000000,
 09/26 05:45,0.00000000,
 09/26 06:00,0.00000000,
 09/26 06:15,0.00000000,
 09/26 06:30,0.00000000,
 09/26 06:45,0.00000000,
