Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,14914,Fargo,ND,USA,46.900000,-96.800000,-6,274
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1988,11,30,19,0,0,0,-10.6,-12.5,84,989,2.9,139,5
1988,11,30,20,0,0,0,-12.4,-14.7,81,990,3,171,5
1988,11,30,21,0,0,0,-12.5,-15.3,77,990,3.2,174,5
1988,11,30,22,0,0,0,-13,-16.3,74,991,3.6,181,5
1988,11,30,23,0,0,0,-14.1,-17.7,71,991,3.6,181,5
1966,12,1,0,0,0,0,-15.6,-19.8,67,992,3.6,189,0
1966,12,1,1,0,0,0,-16.7,-21.2,65,993,3.6,206,0
1966,12,1,2,0,0,0,-18,-22.8,62,993,3.6,239,0
1966,12,1,3,0,0,0,-19.2,-23.9,62,993,3.9,251,0
1966,12,1,4,0,0,0,-20.4,-25.5,60,993,4.4,267,0
1966,12,1,5,0,0,0,-21.7,-27.5,56,993,5,275,0
1966,12,1,6,0,0,0,-22.2,-28,56,992,5.5,300,0
1966,12,1,7,6,21,1,-21.7,-27.5,56,992,5.9,300,0
1966,12,1,8,55,479,15,-21.1,-27.8,55,992,6.2,310,0
1966,12,1,9,178,735,26,-19.6,-26.7,50,991,6.7,310,0
1966,12,1,10,284,843,33,-18.2,-26.4,45,991,7.2,310,0
1966,12,1,11,352,894,37,-16.7,-27.2,40,990,7.7,310,0
1966,12,1,12,365,897,38,-15.8,-25.9,38,989,8.1,310,0
1966,12,1,13,326,873,35,-14.8,-25.1,37,989,8.4,310,0
1966,12,1,14,242,811,30,-13.9,-26.1,35,988,8.8,310,0
1966,12,1,15,113,521,33,-14.3,-24.7,37,988,8.1,310,0
1966,12,1,16,22,70,16,-14.6,-24.2,40,987,7.4,300,0
1966,12,1,17,0,0,0,-15,-25,42,987,6.7,300,0
1966,12,1,18,0,0,0,-15.2,-24.5,41,987,7,310,0
1966,12,1,19,0,0,0,-15.4,-25.2,39,987,7.4,310,0
1966,12,1,20,0,0,0,-15.6,-26.7,38,987,7.7,320,0
1966,12,1,21,0,0,0,-16.1,-25.1,42,987,7.9,330,0
1966,12,1,22,0,0,0,-16.7,-24.5,47,988,8,330,0
1966,12,1,23,0,0,0,-17.2,-25,51,988,8.2,340,0
1966,12,2,0,0,0,0,-17.6,-24.1,53,989,6.8,330,0
1966,12,2,1,0,0,0,-17.9,-24.2,54,989,5.5,330,0
1966,12,2,2,0,0,0,-18.3,-25,56,990,4.1,320,0
1966,12,2,3,0,0,0,-17.8,-24.2,54,990,4.3,320,0
1966,12,2,4,0,0,0,-17.2,-23.8,53,991,4.4,320,0
1966,12,2,5,0,0,0,-16.7,-24.4,51,992,4.6,320,0
1966,12,2,6,0,0,0,-16.3,-23.5,50,992,4.4,320,0
1966,12,2,7,1,0,1,-16,-23.2,50,993,4.3,310,0
1966,12,2,8,18,3,17,-15.6,-23.9,49,994,4.1,310,0
1966,12,2,9,79,3,78,-15,-22.5,49,994,3.8,310,0
1966,12,2,10,97,6,95,-14.5,-22,49,995,3.4,300,0
1966,12,2,11,134,10,130,-13.9,-22.2,49,995,3.1,300,0
1966,12,2,12,160,83,130,-13.2,-21,48,996,3.4,300,0
1966,12,2,13,251,473,95,-12.4,-20.7,46,996,3.8,300,0
1966,12,2,14,225,694,45,-11.7,-21.1,45,996,4.1,300,0
1966,12,2,15,110,503,33,-12.6,-20.5,48,997,3.4,300,0
1966,12,2,16,23,117,13,-13.5,-20.7,51,997,2.8,300,0
1966,12,2,17,0,0,0,-14.4,-21.7,54,998,2.1,300,0
1966,12,2,18,0,0,0,-15,-21.1,56,998,1.4,280,0
1966,12,2,19,0,0,0,-15.5,-21.4,57,999,0.7,260,0
1966,12,2,20,0,0,0,-16.1,-22.2,59,999,0,0,0
1966,12,2,21,0,0,0,-16.7,-22.2,59,1000,0.5,230,0
1966,12,2,22,0,0,0,-17.2,-22.7,59,1000,1,210,0
1966,12,2,23,0,0,0,-17.8,-23.9,59,1001,1.5,190,0
1966,12,3,0,0,0,0,-17.6,-22.7,61,1001,1.7,170,0
1966,12,3,1,0,0,0,-17.4,-22.2,63,1000,1.9,150,0
1966,12,3,2,0,0,0,-17.2,-22.2,65,1000,2.1,130,0
1966,12,3,3,0,0,0,-16.8,-21.7,63,1000,2.4,140,0
1966,12,3,4,0,0,0,-16.5,-21.7,61,1000,2.8,160,0
1966,12,3,5,0,0,0,-16.1,-22.2,59,1000,3.1,170,0
1966,12,3,6,0,0,0,-15.4,-21,59,1000,3.8,170,0
1966,12,3,7,0,0,0,-14.6,-20.1,60,999,4.5,160,0
1966,12,3,8,48,424,16,-13.9,-20,60,999,5.2,160,0
1966,12,3,9,146,436,58,-12,-18.5,55,998,5.9,160,0
1966,12,3,10,233,575,64,-10.2,-17.6,51,997,6.5,160,0
1966,12,3,11,256,374,126,-8.3,-17.8,46,997,7.2,160,0
1966,12,3,12,265,288,161,-7.4,-16.3,45,996,7.5,160,0
1966,12,3,13,146,84,119,-6.5,-15.7,44,994,7.9,160,0
1966,12,3,14,113,64,97,-5.6,-16.1,43,993,8.2,160,0
1966,12,3,15,66,31,61,-5.6,-14.8,44,992,8,160,0
1966,12,3,16,18,3,17,-5.6,-14.3,46,992,7.9,150,0
1966,12,3,17,0,0,0,-5.6,-15,47,991,7.7,150,0
1966,12,3,18,0,0,0,-5.4,-13.7,48,989,8.9,160,0
1966,12,3,19,0,0,0,-5.2,-13.3,49,988,10.1,160,0
1966,12,3,20,0,0,0,-5,-13.9,50,987,11.3,170,0
1966,12,3,21,0,0,0,-5,-11,59,986,10.5,170,0
1966,12,3,22,0,0,0,-5,-9.4,68,986,9.6,170,0
1966,12,3,23,0,0,0,-5,-8.3,77,986,8.8,170,0
1966,12,4,0,0,0,0,-5,-9.1,70,985,8.6,170,0
1966,12,4,1,0,0,0,-5,-10.1,64,984,8.4,170,0
1966,12,4,2,0,0,0,-5,-12.2,57,983,8.2,170,0
1966,12,4,3,0,0,0,-5.4,-11.2,60,982,8,170,0
1966,12,4,4,0,0,0,-5.7,-11.1,62,982,7.9,170,0
1966,12,4,5,0,0,0,-6.1,-11.7,65,981,7.7,170,0
1966,12,4,6,0,0,0,-6.1,-10.3,69,981,7.5,170,0
1966,12,4,7,0,0,0,-6.1,-9.7,73,981,7.4,170,0
1966,12,4,8,29,79,23,-6.1,-9.4,77,981,7.2,170,0
1966,12,4,9,116,288,60,-4.8,-8.6,72,980,7.4,180,0
1966,12,4,10,201,276,121,-3.5,-8,68,980,7.5,180,0
1966,12,4,11,187,107,150,-2.2,-8.3,63,980,7.7,190,0
1966,12,4,12,201,213,125,-1.5,-7.9,58,980,7,230,0
1966,12,4,13,268,528,95,-0.7,-7.9,54,979,6.4,270,0
1966,12,4,14,196,569,50,0,-9.4,49,979,5.7,310,0
1966,12,4,15,98,434,33,-1.9,-9.1,54,979,4.8,310,0
1966,12,4,16,26,194,10,-3.7,-9.6,60,980,4,300,0
1966,12,4,17,0,0,0,-5.6,-11.1,65,980,3.1,300,0
1966,12,4,18,0,0,0,-6.9,-11.1,69,980,2.8,300,0
1966,12,4,19,0,0,0,-8.1,-11.6,73,981,2.4,310,0
1966,12,4,20,0,0,0,-9.4,-12.8,77,981,2.1,310,0
1966,12,4,21,0,0,0,-10,-13.1,76,981,1.9,280,0
1966,12,4,22,0,0,0,-10.5,-13.8,74,982,1.7,260,0
1966,12,4,23,0,0,0,-11.1,-15,73,982,1.5,230,0
1966,12,5,0,0,0,0,-11.5,-14.7,75,982,1.7,220,0
1966,12,5,1,0,0,0,-11.8,-14.5,78,982,1.9,210,0
1966,12,5,2,0,0,0,-12.2,-15,80,982,2.1,200,0
1966,12,5,3,0,0,0,-11.7,-14,81,982,2.3,180,0
1966,12,5,4,0,0,0,-11.1,-13.2,83,981,2.4,150,0
1966,12,5,5,0,0,0,-10.6,-12.8,84,981,2.6,130,0
1966,12,5,6,0,0,0,-9.1,-11.6,80,980,3.6,140,0
1966,12,5,7,0,0,0,-7.6,-10.9,75,980,4.7,160,0
1966,12,5,8,42,335,17,-6.1,-10.6,71,979,5.7,170,0
1966,12,5,9,131,365,60,-4.1,-8.6,68,978,6.7,170,0
1966,12,5,10,203,262,128,-2,-7.2,64,976,7.8,160,0
1966,12,5,11,148,13,144,0,-6.7,61,975,8.8,160,0
1966,12,5,12,233,358,105,0.9,-5.7,58,973,9.5,160,0
1966,12,5,13,242,388,116,1.9,-5.5,55,972,10.1,160,0
1966,12,5,14,168,328,84,2.8,-6.1,52,971,10.8,160,0
1966,12,5,15,84,87,71,2.4,-5.1,55,969,10.6,160,0
1966,12,5,16,17,24,15,2.1,-4.7,58,968,10.5,160,0
1966,12,5,17,0,0,0,1.7,-5,61,967,10.3,160,0
1966,12,5,18,0,0,0,0.8,-3.6,70,966,11.2,160,0
1966,12,5,19,0,0,0,-0.2,-3,79,965,12,160,0
1966,12,5,20,0,0,0,-1.1,-2.8,88,964,12.9,160,0
1966,12,5,21,0,0,0,-0.4,-2.1,87,963,12.5,160,0
1966,12,5,22,0,0,0,0.4,-1.5,86,961,12.2,160,0
1966,12,5,23,0,0,0,1.1,-1.1,85,960,11.8,160,0
1966,12,6,0,0,0,0,1.5,-0.7,85,958,10.6,160,0
1966,12,6,1,0,0,0,1.8,-0.4,85,956,9.4,170,0
1966,12,6,2,0,0,0,2.2,0,85,954,8.2,170,0
1966,12,6,3,0,0,0,1.3,-0.5,87,955,10.8,210,0
1966,12,6,4,0,0,0,0.3,-1,90,955,13.3,260,0
1966,12,6,5,0,0,0,-0.6,-1.7,92,956,15.9,300,0
1966,12,6,6,0,0,0,-1.7,-3.5,86,958,14.4,300,0
1966,12,6,7,0,0,0,-2.8,-5.4,80,960,12.8,290,0
1966,12,6,8,27,28,25,-3.9,-7.8,74,962,11.3,290,0
1966,12,6,9,108,164,76,-4.6,-8.2,73,964,11.1,290,0
1966,12,6,10,183,201,126,-5.4,-9.2,72,965,11,290,0
1966,12,6,11,137,8,134,-6.1,-10.6,71,967,10.8,290,0
1966,12,6,12,223,218,146,-5.9,-10,70,969,9.9,290,0
1966,12,6,13,244,460,95,-5.8,-10,69,970,9.1,300,0
1966,12,6,14,218,700,41,-5.6,-10.6,68,972,8.2,300,0
1966,12,6,15,105,509,30,-7.1,-10.8,72,973,6.5,300,0
1966,12,6,16,21,124,11,-8.5,-11.6,76,973,4.8,290,0
1966,12,6,17,0,0,0,-10,-12.8,80,974,3.1,290,0
1966,12,6,18,0,0,0,-10.6,-12.8,82,974,2.8,270,0
1966,12,6,19,0,0,0,-11.1,-12.9,85,974,2.4,240,0
1966,12,6,20,0,0,0,-11.7,-13.3,87,975,2.1,220,0
1966,12,6,21,0,0,0,-12.4,-14.1,86,975,2.1,210,0
1966,12,6,22,0,0,0,-13.2,-15.1,84,976,2.1,190,0
1966,12,6,23,0,0,0,-13.9,-16.1,83,976,2.1,180,0
1966,12,7,0,0,0,0,-14.1,-16.1,83,976,2.1,150,0
1966,12,7,1,0,0,0,-14.2,-16.2,83,975,2.1,120,0
1966,12,7,2,0,0,0,-14.4,-16.7,83,975,2.1,90,0
1966,12,7,3,0,0,0,-12.9,-15.3,80,975,2.3,100,0
1966,12,7,4,0,0,0,-11.5,-14.5,76,975,2.4,120,0
1966,12,7,5,0,0,0,-10,-13.9,73,974,2.6,130,0
1966,12,7,6,0,0,0,-9.3,-12.8,73,975,2.9,130,0
1966,12,7,7,0,0,0,-8.5,-11.9,74,975,3.3,120,0
1966,12,7,8,20,1,20,-7.8,-11.7,74,975,3.6,120,0
1966,12,7,9,76,3,76,-6.7,-9.8,76,974,3.9,130,0
1966,12,7,10,99,5,97,-5.5,-8.2,79,974,4.3,150,0
1966,12,7,11,124,10,120,-4.4,-7.2,81,973,4.6,160,0
1966,12,7,12,141,1,141,-4.2,-6.5,82,972,4.4,110,0
1966,12,7,13,120,6,118,-4.1,-6.1,84,971,4.3,60,0
1966,12,7,14,105,2,104,-3.9,-6.1,85,971,4.1,10,0
1966,12,7,15,70,1,70,-4.1,-6,85,971,3.4,10,0
1966,12,7,16,11,0,11,-4.2,-6.2,84,971,2.8,20,0
1966,12,7,17,0,0,0,-4.4,-6.7,84,971,2.1,20,0
1966,12,7,18,0,0,0,-4.6,-6.6,84,971,2.4,0,0
1966,12,7,19,0,0,0,-4.8,-6.8,84,971,2.8,350,0
1966,12,7,20,0,0,0,-5,-7.2,84,972,3.1,330,0
1966,12,7,21,0,0,0,-5,-7,84,972,3.1,350,0
1966,12,7,22,0,0,0,-5,-7,84,972,3.1,0,0
1966,12,7,23,0,0,0,-5,-7.2,84,972,3.1,20,0
1966,12,8,0,0,0,0,-5.2,-7.2,84,972,3.4,10,5
1966,12,8,1,0,0,0,-5.4,-7.4,84,973,3.8,10,5
1966,12,8,2,0,0,0,-5.6,-7.8,84,973,4.1,0,5
1966,12,8,3,0,0,0,-6.5,-8.6,83,973,5,360,5
1966,12,8,4,0,0,0,-7.4,-9.8,81,973,5.8,350,5
1966,12,8,5,0,0,0,-8.3,-11.1,80,974,6.7,350,5
1966,12,8,6,0,0,0,-9.2,-11.6,81,974,7.2,350,5
1966,12,8,7,0,0,0,-10.2,-12.3,83,975,7.7,350,5
1966,12,8,8,25,1,25,-11.1,-13.3,84,976,8.2,350,5
1966,12,8,9,61,6,60,-11.3,-13.4,83,977,8.2,350,5
1966,12,8,10,100,3,99,-11.5,-13.8,81,977,8.2,350,5
1966,12,8,11,134,6,132,-11.7,-14.4,80,978,8.2,350,5
1966,12,8,12,157,2,156,-11.9,-14.5,79,978,8,350,5
1966,12,8,13,152,6,150,-12,-14.9,77,979,7.9,360,5
1966,12,8,14,133,2,132,-12.2,-15.6,76,979,7.7,360,5
1966,12,8,15,67,3,67,-12.8,-15.6,77,980,7.9,360,5
1966,12,8,16,13,0,13,-13.3,-16,78,981,8,350,5
1966,12,8,17,0,0,0,-13.9,-16.7,79,982,8.2,350,5
1966,12,8,18,0,0,0,-14.1,-16.8,78,983,8.2,350,5
1966,12,8,19,0,0,0,-14.2,-17,77,984,8.2,360,5
1966,12,8,20,0,0,0,-14.4,-17.8,76,985,8.2,360,5
1966,12,8,21,0,0,0,-15,-17.9,76,986,8,360,5
1966,12,8,22,0,0,0,-15.5,-18.6,75,987,7.9,350,5
1966,12,8,23,0,0,0,-16.1,-19.4,75,988,7.7,350,5
1966,12,9,0,0,0,0,-16.5,-19.7,74,989,7.7,350,5
1966,12,9,1,0,0,0,-16.8,-20.1,73,990,7.7,350,5
1966,12,9,2,0,0,0,-17.2,-21.1,72,991,7.7,350,5
1966,12,9,3,0,0,0,-18.3,-21.3,75,992,6.3,340,5
1966,12,9,4,0,0,0,-19.5,-21.9,79,993,5,330,5
1966,12,9,5,0,0,0,-20.6,-22.8,82,994,3.6,320,5
1966,12,9,6,0,0,0,-20,-22.6,78,995,4.5,330,5
1966,12,9,7,0,0,0,-19.5,-22.5,75,996,5.3,330,5
1966,12,9,8,28,0,28,-18.9,-22.8,71,997,6.2,340,5
1966,12,9,9,105,1,105,-17.8,-21.8,68,997,6.4,340,5
1966,12,9,10,188,38,177,-16.7,-21.2,65,998,6.5,350,5
1966,12,9,11,187,100,153,-15.6,-21.1,62,998,6.7,350,5
1966,12,9,12,172,26,163,-15.2,-20.5,61,998,6.5,350,5
1966,12,9,13,246,192,185,-14.8,-20.1,61,999,6.4,350,5
1966,12,9,14,110,22,105,-14.4,-20.6,60,999,6.2,350,5
1966,12,9,15,89,67,80,-14.6,-19.8,61,999,5.3,0,5
1966,12,9,16,9,18,8,-14.8,-19.9,62,1000,4.5,20,5
1966,12,9,17,0,0,0,-15,-20.6,63,1000,3.6,30,5
1966,12,9,18,0,0,0,-15.7,-19.8,68,1000,2.4,20,5
1966,12,9,19,0,0,0,-16.5,-19.7,74,1001,1.2,0,5
1966,12,9,20,0,0,0,-17.2,-20,79,1001,0,0,5
1966,12,9,21,0,0,0,-18.9,-21.6,77,1001,1.2,340,5
1966,12,9,22,0,0,0,-20.5,-23.3,76,1001,2.4,320,5
1966,12,9,23,0,0,0,-22.2,-25.6,74,1001,3.6,310,5
1966,12,10,0,0,0,0,-23.7,-26.7,74,1000,2.9,300,5
1966,12,10,1,0,0,0,-25.2,-28.3,73,1000,2.2,300,5
1966,12,10,2,0,0,0,-26.7,-30,73,1000,1.5,290,5
1966,12,10,3,0,0,0,-26.9,-30.3,71,1000,1.7,280,5
1966,12,10,4,0,0,0,-27,-30.7,68,999,1.9,270,5
1966,12,10,5,0,0,0,-27.2,-31.7,66,999,2.1,260,5
1966,12,10,6,0,0,0,-27.2,-31.1,67,1000,1.9,260,5
1966,12,10,7,0,0,0,-27.2,-30.9,68,1000,1.7,260,5
1966,12,10,8,42,380,14,-27.2,-31.1,69,1000,1.5,260,5
1966,12,10,9,156,698,29,-25.4,-29.4,66,1000,1.7,250,5
1966,12,10,10,264,817,38,-23.5,-27.9,64,1000,1.9,240,5
1966,12,10,11,335,876,44,-21.7,-27.2,61,1000,2.1,230,5
1966,12,10,12,353,887,46,-20.9,-25.9,61,999,2.4,230,5
1966,12,10,13,317,862,43,-20.2,-25.2,61,999,2.8,220,5
1966,12,10,14,233,793,35,-19.4,-25,61,998,3.1,220,5
1966,12,10,15,116,632,25,-19.6,-24.5,62,998,3.1,200,5
1966,12,10,16,27,211,10,-19.8,-24.5,63,998,3.1,170,5
1966,12,10,17,0,0,0,-20,-25,64,998,3.1,150,5
1966,12,10,18,0,0,0,-20.2,-24.9,63,998,3.4,160,5
1966,12,10,19,0,0,0,-20.4,-25.2,62,997,3.8,160,5
1966,12,10,20,0,0,0,-20.6,-26.1,61,997,4.1,170,5
1966,12,10,21,0,0,0,-20,-25.2,60,997,5.1,170,5
1966,12,10,22,0,0,0,-19.5,-24.7,60,997,6.2,170,5
1966,12,10,23,0,0,0,-18.9,-25,59,997,7.2,170,5
1966,12,11,0,0,0,0,-18.7,-24.1,59,996,6.2,170,5
1966,12,11,1,0,0,0,-18.5,-23.9,59,995,5.1,170,5
1966,12,11,2,0,0,0,-18.3,-24.4,59,995,4.1,170,5
1966,12,11,3,0,0,0,-17.8,-23.4,58,994,5.1,170,5
1966,12,11,4,0,0,0,-17.2,-23,57,994,6.2,170,5
1966,12,11,5,0,0,0,-16.7,-23.3,56,993,7.2,170,5
1966,12,11,6,0,0,0,-16.3,-22.4,56,993,6.9,170,5
1966,12,11,7,0,0,0,-16,-21.9,57,993,6.5,180,5
1966,12,11,8,39,278,18,-15.6,-22.2,57,993,6.2,180,5
1966,12,11,9,148,599,40,-14.1,-20.1,57,993,6.4,180,5
1966,12,11,10,232,640,57,-12.6,-18.5,58,993,6.5,180,5
1966,12,11,11,302,687,75,-11.1,-17.8,58,992,6.7,180,5
1966,12,11,12,310,684,74,-10,-15.3,62,992,6.7,180,5
1966,12,11,13,303,786,55,-8.9,-13.5,66,992,6.7,180,5
1966,12,11,14,217,702,43,-7.8,-12.2,70,992,6.7,180,5
1966,12,11,15,109,545,31,-8,-11.9,71,992,6,180,5
1966,12,11,16,24,145,12,-8.1,-11.8,72,992,5.3,180,5
1966,12,11,17,0,0,0,-8.3,-12.2,73,992,4.6,180,5
1966,12,11,18,0,0,0,-8.9,-12.1,75,992,4.8,180,5
1966,12,11,19,0,0,0,-9.4,-12.2,78,992,5,190,5
1966,12,11,20,0,0,0,-10,-12.8,80,992,5.2,190,5
1966,12,11,21,0,0,0,-10.9,-13.4,80,992,5.2,190,5
1966,12,11,22,0,0,0,-11.9,-14.4,80,992,5.2,190,5
1966,12,11,23,0,0,0,-12.8,-15.6,80,992,5.2,190,5
1966,12,12,0,0,0,0,-13.7,-16.1,80,992,4.8,230,5
1966,12,12,1,0,0,0,-14.7,-17.2,79,992,4.5,270,5
1966,12,12,2,0,0,0,-15.6,-18.3,79,993,4.1,310,5
1966,12,12,3,0,0,0,-16.3,-18.9,78,993,3.6,310,5
1966,12,12,4,0,0,0,-17.1,-20,76,993,3.1,310,5
1966,12,12,5,0,0,0,-17.8,-21.1,75,993,2.6,310,5
1966,12,12,6,0,0,0,-17.8,-21,74,993,2.2,310,5
1966,12,12,7,0,0,0,-17.8,-21.1,73,993,1.9,320,5
1966,12,12,8,35,226,18,-17.8,-21.7,72,993,1.5,320,5
1966,12,12,9,130,499,41,-16.3,-20.1,70,992,2.5,280,5
1966,12,12,10,240,628,70,-14.8,-18.9,68,992,3.6,230,5
1966,12,12,11,288,549,107,-13.3,-18.3,66,992,4.6,190,5
1966,12,12,12,262,313,155,-11.5,-15.9,67,991,5.3,180,5
1966,12,12,13,271,379,151,-9.6,-13.7,69,990,6,170,5
1966,12,12,14,172,136,138,-7.8,-12.2,70,989,6.7,160,5
1966,12,12,15,81,131,62,-7.4,-11.1,72,988,6.2,170,5
1966,12,12,16,23,34,20,-7.1,-10.4,75,988,5.7,170,5
1966,12,12,17,0,0,0,-6.7,-10,77,987,5.2,180,5
1966,12,12,18,0,0,0,-6.5,-9.3,78,987,5.4,180,5
1966,12,12,19,0,0,0,-6.3,-8.9,80,986,5.5,180,5
1966,12,12,20,0,0,0,-6.1,-8.9,81,985,5.7,180,5
1966,12,12,21,0,0,0,-6.1,-8.5,81,985,6.2,180,5
1966,12,12,22,0,0,0,-6.1,-8.5,81,985,6.7,180,5
1966,12,12,23,0,0,0,-6.1,-8.9,81,985,7.2,180,5
1966,12,13,0,0,0,0,-6.3,-8.6,82,984,6.2,180,3
1966,12,13,1,0,0,0,-6.5,-8.6,83,984,5.1,170,3
1966,12,13,2,0,0,0,-6.7,-8.9,84,983,4.1,170,3
1966,12,13,3,0,0,0,-6.3,-8.3,84,983,3.8,170,3
1966,12,13,4,0,0,0,-6,-8,84,983,3.4,170,3
1966,12,13,5,0,0,0,-5.6,-7.8,84,983,3.1,170,3
1966,12,13,6,0,0,0,-5.2,-7.2,84,983,2.8,190,3
1966,12,13,7,0,0,0,-4.8,-6.8,84,984,2.4,200,3
1966,12,13,8,29,7,28,-4.4,-6.7,84,984,2.1,220,3
1966,12,13,9,86,4,85,-3.3,-5.6,82,984,3.6,270,3
1966,12,13,10,121,1,121,-2.2,-4.8,80,985,5.2,320,3
1966,12,13,11,146,9,144,-1.1,-4.4,78,985,6.7,10,3
1966,12,13,12,159,9,156,-2.6,-5.2,80,985,6.9,20,3
1966,12,13,13,149,0,149,-4.1,-6.4,82,986,7,20,3
1966,12,13,14,123,5,122,-5.6,-7.8,84,986,7.2,30,3
1966,12,13,15,68,0,68,-6.3,-8.3,84,986,6.5,20,3
1966,12,13,16,18,1,18,-7.1,-9.1,84,986,5.9,10,3
1966,12,13,17,0,0,0,-7.8,-10,84,986,5.2,0,3
1966,12,13,18,0,0,0,-8.5,-10.5,84,986,5,0,3
1966,12,13,19,0,0,0,-9.3,-11.3,84,986,4.8,10,3
1966,12,13,20,0,0,0,-10,-12.2,84,986,4.6,10,3
1966,12,13,21,0,0,0,-10.4,-12.3,84,986,4.3,10,3
1966,12,13,22,0,0,0,-10.7,-12.6,84,986,3.9,20,3
1966,12,13,23,0,0,0,-11.1,-13.3,84,985,3.6,20,3
1966,12,14,0,0,0,0,-10.7,-12.5,85,985,2.9,20,3
1966,12,14,1,0,0,0,-10.4,-12,87,985,2.2,20,3
1966,12,14,2,0,0,0,-10,-11.7,88,985,1.5,20,3
1966,12,14,3,0,0,0,-9.4,-10.8,88,985,1.9,50,3
1966,12,14,4,0,0,0,-8.9,-10.3,88,984,2.2,80,3
1966,12,14,5,0,0,0,-8.3,-10,88,984,2.6,110,3
1966,12,14,6,0,0,0,-7.8,-9.3,88,984,3.1,120,3
1966,12,14,7,0,0,0,-7.2,-8.7,88,983,3.6,140,3
1966,12,14,8,29,0,29,-6.7,-8.3,88,983,4.1,150,3
1966,12,14,9,99,1,99,-5.8,-7.1,89,983,5,160,3
1966,12,14,10,151,0,150,-4.8,-5.9,91,984,5.8,180,3
1966,12,14,11,116,1,116,-3.9,-5,92,984,6.7,190,3
1966,12,14,12,175,72,150,-3.3,-4.4,91,983,6.7,180,3
1966,12,14,13,187,98,156,-2.8,-4.2,89,982,6.7,180,3
1966,12,14,14,147,170,105,-2.2,-3.9,88,981,6.7,170,3
1966,12,14,15,83,108,67,-2,-3.7,87,981,6.2,170,3
1966,12,14,16,21,6,21,-1.9,-3.7,86,980,5.7,170,3
1966,12,14,17,0,0,0,-1.7,-3.9,85,980,5.2,170,3
1966,12,14,18,0,0,0,-1.9,-3.8,85,980,5.9,170,3
1966,12,14,19,0,0,0,-2,-3.9,85,980,6.5,170,3
1966,12,14,20,0,0,0,-2.2,-4.4,85,980,7.2,170,3
1966,12,14,21,0,0,0,-2.6,-4.4,86,980,7.2,180,3
1966,12,14,22,0,0,0,-2.9,-4.5,87,981,7.2,180,3
1966,12,14,23,0,0,0,-3.3,-5,88,981,7.2,190,3
1966,12,15,0,0,0,0,-3.3,-4.8,88,981,5.8,190,3
1966,12,15,1,0,0,0,-3.3,-4.8,88,981,4.5,200,3
1966,12,15,2,0,0,0,-3.3,-5,88,981,3.1,200,3
1966,12,15,3,0,0,0,-2.6,-4.5,85,982,4.1,240,3
1966,12,15,4,0,0,0,-1.8,-4.3,81,983,5.2,270,3
1966,12,15,5,0,0,0,-1.1,-4.4,78,983,6.2,310,3
1966,12,15,6,0,0,0,-1.3,-4,80,984,6.4,320,3
1966,12,15,7,0,0,0,-1.5,-3.7,83,985,6.5,330,3
1966,12,15,8,20,1,20,-1.7,-3.9,85,986,6.7,340,3
1966,12,15,9,67,2,67,-1.5,-3.6,84,986,6.4,330,3
1966,12,15,10,116,7,114,-1.3,-3.7,82,987,6,320,3
1966,12,15,11,175,1,175,-1.1,-3.9,81,987,5.7,310,3
1966,12,15,12,159,6,157,-0.7,-3.2,81,987,4.8,310,3
1966,12,15,13,154,2,154,-0.4,-2.8,82,987,4,310,3
1966,12,15,14,127,6,126,0,-2.8,82,987,3.1,310,3
1966,12,15,15,106,253,69,-2,-3.7,87,987,3.4,270,3
1966,12,15,16,27,154,15,-4.1,-5.2,91,987,3.8,230,3
1966,12,15,17,0,0,0,-6.1,-6.7,96,987,4.1,190,3
1966,12,15,18,0,0,0,-6.3,-7.1,93,986,3.8,190,3
1966,12,15,19,0,0,0,-6.5,-7.6,91,986,3.4,180,3
1966,12,15,20,0,0,0,-6.7,-8.3,88,986,3.1,180,3
1966,12,15,21,0,0,0,-5.9,-7.4,88,986,3.6,180,3
1966,12,15,22,0,0,0,-5.2,-6.7,88,985,4.1,190,3
1966,12,15,23,0,0,0,-4.4,-6.1,88,985,4.6,190,3
1966,12,16,0,0,0,0,-4,-5.5,88,984,5,190,3
1966,12,16,1,0,0,0,-3.7,-5.2,88,984,5.3,200,3
1966,12,16,2,0,0,0,-3.3,-5,88,983,5.7,200,3
1966,12,16,3,0,0,0,-3.5,-5.3,86,982,5.9,200,3
1966,12,16,4,0,0,0,-3.7,-5.9,83,980,6,200,3
1966,12,16,5,0,0,0,-3.9,-6.7,81,979,6.2,200,3
1966,12,16,6,0,0,0,-3.5,-6,81,979,5.9,200,3
1966,12,16,7,0,0,0,-3.2,-5.7,81,978,5.5,200,3
1966,12,16,8,26,17,25,-2.8,-5.6,81,977,5.2,200,3
1966,12,16,9,94,57,84,-1.7,-4.3,80,977,5.5,200,3
1966,12,16,10,153,40,143,-0.5,-3.3,79,976,5.9,200,3
1966,12,16,11,247,205,181,0.6,-2.8,78,976,6.2,200,3
1966,12,16,12,223,50,206,1.3,-1.9,78,975,5.9,200,3
1966,12,16,13,250,383,130,2.1,-1,79,974,5.5,210,3
1966,12,16,14,204,529,74,2.8,-0.6,79,973,5.2,210,3
1966,12,16,15,87,245,52,2.2,-0.6,81,973,4.7,210,3
