Location,City,Region,Country,Lat,Lng,tz,Elevation,Source,,,,,,,
1996,9,13,2,30,0,0,13.6,10.2,1016,85,70,3.6,0.14,99.9,0.15
1996,9,13,2,45,0,0,13.85,10.2,1016,85,70,3.6,0.14,99.9,0.15
1996,9,13,3,0,0,0,14.1,10.2,1016,85,70,3.6,0.14,99.9,0.15
1996,9,13,3,15,0,0,14.35,10.2,1016,85,70,3.6,0.14,99.9,0.15
1996,9,13,3,30,0,0,14.6,10.2,1016,85,70,3.6,0.14,99.9,0.15
1996,9,13,3,45,0,0,14.2,10.15,1016,85,70,3.725,0.14,99.9,0.15
1996,9,13,4,0,0,0,13.8,10.1,1016,85,70,3.85,0.14,99.9,0.15
1996,9,13,4,15,0,0,13.4,10.05,1016,85,70,3.975,0.14,99.9,0.15
1996,9,13,4,30,0,0,13,10,1016,85,70,4.1,0.14,99.9,0.15
1996,9,13,4,45,0,0,13.05,10.125,1016,85,65,4.225,0.14,99.9,0.15
1996,9,13,5,0,0,0,13.1,10.25,1016,85,60,4.35,0.14,99.9,0.15
1996,9,13,5,15,0,0,13.15,10.375,1016,85,55,4.475,0.14,99.9,0.15
1996,9,13,5,30,0,0,13.2,10.5,1016,85,50,4.6,0.14,99.9,0.15
1996,9,13,5,45,0,0,13.225,10.55,1016,85,55,4.35,0.14,99.9,0.15
1996,9,13,6,0,0,0,13.25,10.6,1016,85,60,4.1,0.14,99.9,0.15
1996,9,13,6,15,0,0,13.275,10.65,1016,85,65,3.85,0.14,99.9,0.15
1996,9,13,6,30,0,0,13.3,10.7,1016,85,70,3.6,0.14,99.9,0.15
1996,9,13,6,45,9.25,9,13.475,10.775,1016.25,85,70,3.35,0.14,99.9,0.15
1996,9,13,7,0,18.5,18,13.65,10.85,1016.5,85,70,3.1,0.14,99.9,0.15
1996,9,13,7,15,27.75,27,13.825,10.925,1016.75,85,70,2.85,0.14,99.9,0.15
1996,9,13,7,30,37,36,14,11,1017,85,70,2.6,0.14,99.9,0.15
1996,9,13,7,45,120.5,54,14.8,11,1017,85,65,3.1,0.14,99.9,0.15
1996,9,13,8,0,204,72,15.6,11,1017,85,60,3.6,0.14,99.9,0.15
1996,9,13,8,15,287.5,90,16.4,11,1017,85,55,4.1,0.14,99.9,0.15
1996,9,13,8,30,371,108,17.2,11,1017,85,50,4.6,0.14,99.9,0.15
1996,9,13,8,45,432.5,113,17.65,10.775,1017,85,50,4.875,0.14,99.9,0.15
1996,9,13,9,0,494,118,18.1,10.55,1017,85,50,5.15,0.14,99.9,0.15
1996,9,13,9,15,555.5,123,18.55,10.325,1017,85,50,5.425,0.14,99.9,0.15
1996,9,13,9,30,617,128,19,10.1,1017,85,50,5.7,0.14,99.9,0.15
1996,9,13,9,45,651.25,127.75,19.4,10.175,1017,85,50,5.7,0.14,99.9,0.15
1996,9,13,10,0,685.5,127.5,19.8,10.25,1017,85,50,5.7,0.14,99.9,0.15
1996,9,13,10,15,719.75,127.25,20.2,10.325,1017,85,50,5.7,0.14,99.9,0.15
1996,9,13,10,30,754,127,20.6,10.4,1017,85,50,5.7,0.14,99.9,0.15
1996,9,13,10,45,771.5,126,21,10.6,1017,85,50,5.825,0.14,99.9,0.15
1996,9,13,11,0,789,125,21.4,10.8,1017,85,50,5.95,0.14,99.9,0.15
1996,9,13,11,15,806.5,124,21.8,11,1017,85,50,6.075,0.14,99.9,0.15
1996,9,13,11,30,824,123,22.2,11.2,1017,85,50,6.2,0.14,99.9,0.15
1996,9,13,11,45,834.25,120,22.1,11.175,1016.75,85,50,6.2,0.14,99.9,0.15
1996,9,13,12,0,844.5,117,22,11.15,1016.5,85,50,6.2,0.14,99.9,0.15
1996,9,13,12,15,854.75,114,21.9,11.125,1016.25,85,50,6.2,0.14,99.9,0.15
1996,9,13,12,30,865,111,21.8,11.1,1016,85,50,6.2,0.14,99.9,0.15
1996,9,13,12,45,864,110.75,21.95,11.175,1015.75,85,50,6.075,0.14,99.9,0.15
1996,9,13,13,0,863,110.5,22.1,11.25,1015.5,85,50,5.95,0.14,99.9,0.15
1996,9,13,13,15,862,110.25,22.25,11.325,1015.25,85,50,5.825,0.14,99.9,0.15
1996,9,13,13,30,861,110,22.4,11.4,1015,85,50,5.7,0.14,99.9,0.15
1996,9,13,13,45,848.75,112.25,22.65,11.525,1015,85,50,5.55,0.14,99.9,0.15
1996,9,13,14,0,836.5,114.5,22.9,11.65,1015,85,50,5.4,0.14,99.9,0.15
1996,9,13,14,15,824.25,116.75,23.15,11.775,1015,85,50,5.25,0.14,99.9,0.15
1996,9,13,14,30,812,119,23.4,11.9,1015,85,50,5.1,0.14,99.9,0.15
1996,9,13,14,45,795.25,116.75,23.4,11.9,1014.75,85,50,4.975,0.14,99.9,0.15
1996,9,13,15,0,778.5,114.5,23.4,11.9,1014.5,85,50,4.85,0.14,99.9,0.15
1996,9,13,15,15,761.75,112.25,23.4,11.9,1014.25,85,50,4.725,0.14,99.9,0.15
1996,9,13,15,30,745,110,23.4,11.9,1014,85,50,4.6,0.14,99.9,0.15
1996,9,13,15,45,700.5,111.25,23.4,11.9,1014,85,55,4.6,0.14,99.9,0.15
1996,9,13,16,0,656,112.5,23.4,11.9,1014,85,60,4.6,0.14,99.9,0.15
1996,9,13,16,15,611.5,113.75,23.4,11.9,1014,85,65,4.6,0.14,99.9,0.15
1996,9,13,16,30,567,115,23.4,11.9,1014,85,70,4.6,0.14,99.9,0.15
1996,9,13,16,45,494.75,107.75,23.05,12,1014,85,75,4.475,0.14,99.9,0.15
1996,9,13,17,0,422.5,100.5,22.7,12.1,1014,85,80,4.35,0.14,99.9,0.15
1996,9,13,17,15,350.25,93.25,22.35,12.2,1014,85,85,4.225,0.14,99.9,0.15
1996,9,13,17,30,278,86,22,12.3,1014,85,90,4.1,0.14,99.9,0.15
1996,9,13,17,45,208.5,68.25,21.65,12.375,1014,85,90,3.85,0.14,99.9,0.15
1996,9,13,18,0,139,50.5,21.3,12.45,1014,85,90,3.6,0.14,99.9,0.15
1996,9,13,18,15,69.5,32.75,20.95,12.525,1014,85,90,3.35,0.14,99.9,0.15
1996,9,13,18,30,34.75,16.375,20.6,12.6,1014,85,90,3.1,0.14,99.9,0.15
1996,9,13,18,45,0,0,20.225,12.4,1014,85,90,2.975,0.14,99.9,0.15
1996,9,13,19,0,0,0,19.85,12.2,1014,85,90,2.85,0.14,99.9,0.15
1996,9,13,19,15,0,0,19.475,12,1014,85,90,2.725,0.14,99.9,0.15
1996,9,13,19,30,0,0,19.1,11.8,1014,85,90,2.6,0.14,99.9,0.15
1996,9,13,19,45,0,0,18.675,12.05,1014.25,85,95,2.725,0.14,99.9,0.15
1996,9,13,20,0,0,0,18.25,12.3,1014.5,85,100,2.85,0.14,99.9,0.15
1996,9,13,20,15,0,0,17.825,12.55,1014.75,85,105,2.975,0.14,99.9,0.15
1996,9,13,20,30,0,0,17.4,12.8,1015,85,110,3.1,0.14,99.9,0.15
1996,9,13,20,45,0,0,17.05,12.85,1015,85,110,2.85,0.14,99.9,0.15
1996,9,13,21,0,0,0,16.7,12.9,1015,85,110,2.6,0.14,99.9,0.15
1996,9,13,21,15,0,0,16.35,12.95,1015,85,110,2.35,0.14,99.9,0.15
1996,9,13,21,30,0,0,16,13,1015,85,110,2.1,0.14,99.9,0.15
1996,9,13,21,45,0,0,16.1,12.625,1015.25,85,110,1.95,0.14,99.9,0.15
1996,9,13,22,0,0,0,16.2,12.25,1015.5,85,110,1.8,0.14,99.9,0.15
1996,9,13,22,15,0,0,16.3,11.875,1015.75,85,110,1.65,0.14,99.9,0.15
1996,9,13,22,30,0,0,16.4,11.5,1016,85,110,1.5,0.14,99.9,0.15
1996,9,13,22,45,0,0,16.15,11.325,1016,85,110,1.65,0.14,99.9,0.15
1996,9,13,23,0,0,0,15.9,11.15,1016,85,110,1.8,0.14,99.9,0.15
1996,9,13,23,15,0,0,15.65,10.975,1016,85,110,1.95,0.14,99.9,0.15
1996,9,13,23,30,0,0,15.4,10.8,1016,85,110,2.1,0.14,99.9,0.15
1996,9,13,23,45,0,0,15.2,10.825,1015.75,85,105,2.1,0.1405,99.9,0.15
1996,9,14,0,0,0,0,15,10.85,1015.5,85,100,2.1,0.141,99.9,0.15
1996,9,14,0,15,0,0,14.8,10.875,1015.25,85,95,2.1,0.1415,99.9,0.15
1996,9,14,0,30,0,0,14.6,10.9,1015,85,90,2.1,0.142,99.9,0.15
1996,9,14,0,45,0,0,14.75,10.9,1015.25,85,90,2.35,0.142,99.9,0.15
1996,9,14,1,0,0,0,14.9,10.9,1015.5,85,90,2.6,0.142,99.9,0.15
1996,9,14,1,15,0,0,15.05,10.9,1015.75,85,90,2.85,0.142,99.9,0.15
1996,9,14,1,30,0,0,15.2,10.9,1016,85,90,3.1,0.142,99.9,0.15
1996,9,14,1,45,0,0,15.175,11.175,1015.75,85,85,2.7,0.142,99.9,0.15
1996,9,14,2,0,0,0,15.15,11.45,1015.5,85,80,2.3,0.142,99.9,0.15
1996,9,14,2,15,0,0,15.125,11.725,1015.25,85,75,1.9,0.142,99.9,0.15
1996,9,14,2,30,0,0,15.1,12,1015,85,70,1.5,0.142,99.9,0.15
1996,9,14,2,45,0,0,15.1,12.1,1015,85,75,1.775,0.142,99.9,0.15
1996,9,14,3,0,0,0,15.1,12.2,1015,85,80,2.05,0.142,99.9,0.15
1996,9,14,3,15,0,0,15.1,12.3,1015,85,85,2.325,0.142,99.9,0.15
1996,9,14,3,30,0,0,15.1,12.4,1015,85,90,2.6,0.142,99.9,0.15
1996,9,14,3,45,0,0,15.2,12.65,1015.25,85,90,2.475,0.142,99.9,0.15
1996,9,14,4,0,0,0,15.3,12.9,1015.5,85,90,2.35,0.142,99.9,0.15
1996,9,14,4,15,0,0,15.4,13.15,1015.75,85,90,2.225,0.142,99.9,0.15
1996,9,14,4,30,0,0,15.5,13.4,1016,85,90,2.1,0.142,99.9,0.15
1996,9,14,4,45,0,0,15.425,13.45,1016,85,80,1.95,0.142,99.9,0.15
1996,9,14,5,0,0,0,15.35,13.5,1016,85,70,1.8,0.142,99.9,0.15
1996,9,14,5,15,0,0,15.275,13.55,1016,85,60,1.65,0.142,99.9,0.15
1996,9,14,5,30,0,0,15.2,13.6,1016,85,50,1.5,0.142,99.9,0.15
1996,9,14,5,45,0,0,15.05,13.55,1016,85,50,1.65,0.142,99.9,0.15
1996,9,14,6,0,0,0,14.9,13.5,1016,85,50,1.8,0.142,99.9,0.15
1996,9,14,6,15,0,0,14.75,13.45,1016,85,50,1.95,0.142,99.9,0.15
1996,9,14,6,30,0,0,14.6,13.4,1016,85,50,2.1,0.142,99.9,0.15
1996,9,14,6,45,11,9.5,14.775,13.475,1016.25,85,55,2.225,0.142,99.9,0.15
1996,9,14,7,0,22,19,14.95,13.55,1016.5,85,60,2.35,0.142,99.9,0.15
1996,9,14,7,15,33,28.5,15.125,13.625,1016.75,85,65,2.475,0.142,99.9,0.15
1996,9,14,7,30,44,38,15.3,13.7,1017,85,70,2.6,0.142,99.9,0.15
1996,9,14,7,45,124.5,56.25,16.025,14.15,1017,85,65,2.6,0.142,99.9,0.15
1996,9,14,8,0,205,74.5,16.75,14.6,1017,85,60,2.6,0.142,99.9,0.15
1996,9,14,8,15,285.5,92.75,17.475,15.05,1017,85,55,2.6,0.142,99.9,0.15
1996,9,14,8,30,366,111,18.2,15.5,1017,85,50,2.6,0.142,99.9,0.15
1996,9,14,8,45,433,113,18.9,15.175,1017,85,50,2.6,0.142,99.9,0.15
1996,9,14,9,0,500,115,19.6,14.85,1017,85,50,2.6,0.142,99.9,0.15
1996,9,14,9,15,567,117,20.3,14.525,1017,85,50,2.6,0.142,99.9,0.15
1996,9,14,9,30,634,119,21,14.2,1017,85,50,2.6,0.142,99.9,0.15
1996,9,14,9,45,664.25,120,21.55,14.75,1017,85,50,2.475,0.142,99.9,0.15
1996,9,14,10,0,694.5,121,22.1,15.3,1017,85,50,2.35,0.142,99.9,0.15
1996,9,14,10,15,724.75,122,22.65,15.85,1017,85,50,2.225,0.142,99.9,0.15
1996,9,14,10,30,755,123,23.2,16.4,1017,85,50,2.1,0.142,99.9,0.15
1996,9,14,10,45,767.75,125.5,23.55,16.3,1016.75,85,50,2.225,0.142,99.9,0.15
1996,9,14,11,0,780.5,128,23.9,16.2,1016.5,85,50,2.35,0.142,99.9,0.15
1996,9,14,11,15,793.25,130.5,24.25,16.1,1016.25,85,50,2.475,0.142,99.9,0.15
1996,9,14,11,30,806,133,24.6,16,1016,85,50,2.6,0.142,99.9,0.15
1996,9,14,11,45,818,129,25.25,15.475,1016,85,55,2.6,0.142,99.9,0.15
1996,9,14,12,0,830,125,25.9,14.95,1016,85,60,2.6,0.142,99.9,0.15
1996,9,14,12,15,842,121,26.55,14.425,1016,85,65,2.6,0.142,99.9,0.15
1996,9,14,12,30,854,117,27.2,13.9,1016,85,70,2.6,0.142,99.9,0.15
1996,9,14,12,45,853.5,116.75,27.075,13.9,1015.5,85,70,3.1,0.142,99.9,0.15
1996,9,14,13,0,853,116.5,26.95,13.9,1015,85,70,3.6,0.142,99.9,0.15
1996,9,14,13,15,852.5,116.25,26.825,13.9,1014.5,85,70,4.1,0.142,99.9,0.15
1996,9,14,13,30,852,116,26.7,13.9,1014,85,70,4.6,0.142,99.9,0.15
1996,9,14,13,45,841.25,117.5,26.775,13.625,1013.75,85,70,4.475,0.142,99.9,0.15
1996,9,14,14,0,830.5,119,26.85,13.35,1013.5,85,70,4.35,0.142,99.9,0.15
1996,9,14,14,15,819.75,120.5,26.925,13.075,1013.25,85,70,4.225,0.142,99.9,0.15
1996,9,14,14,30,809,122,27,12.8,1013,85,70,4.1,0.142,99.9,0.15
1996,9,14,14,45,792,119.75,27.05,12.875,1013,85,65,4.225,0.142,99.9,0.15
1996,9,14,15,0,775,117.5,27.1,12.95,1013,85,60,4.35,0.142,99.9,0.15
1996,9,14,15,15,758,115.25,27.15,13.025,1013,85,55,4.475,0.142,99.9,0.15
1996,9,14,15,30,741,113,27.2,13.1,1013,85,50,4.6,0.142,99.9,0.15
1996,9,14,15,45,702.75,111.5,27,12.925,1013,85,60,4.6,0.142,99.9,0.15
1996,9,14,16,0,664.5,110,26.8,12.75,1013,85,70,4.6,0.142,99.9,0.15
1996,9,14,16,15,626.25,108.5,26.6,12.575,1013,85,80,4.6,0.142,99.9,0.15
1996,9,14,16,30,588,107,26.4,12.4,1013,85,90,4.6,0.142,99.9,0.15
1996,9,14,16,45,503,102.75,26.05,12.475,1013,85,90,4.6,0.142,99.9,0.15
1996,9,14,17,0,418,98.5,25.7,12.55,1013,85,90,4.6,0.142,99.9,0.15
1996,9,14,17,15,333,94.25,25.35,12.625,1013,85,90,4.6,0.142,99.9,0.15
1996,9,14,17,30,248,90,25,12.7,1013,85,90,4.6,0.142,99.9,0.15
1996,9,14,17,45,186,71,24.5,12.8,1013,85,90,4.225,0.142,99.9,0.15
1996,9,14,18,0,124,52,24,12.9,1013,85,90,3.85,0.142,99.9,0.15
1996,9,14,18,15,62,33,23.5,13,1013,85,90,3.475,0.142,99.9,0.15
1996,9,14,18,30,31,16.5,23,13.1,1013,85,90,3.1,0.142,99.9,0.15
1996,9,14,18,45,0,0,22.825,13.225,1013.25,85,90,3.225,0.142,99.9,0.15
1996,9,14,19,0,0,0,22.65,13.35,1013.5,85,90,3.35,0.142,99.9,0.15
1996,9,14,19,15,0,0,22.475,13.475,1013.75,85,90,3.475,0.142,99.9,0.15
1996,9,14,19,30,0,0,22.3,13.6,1014,85,90,3.6,0.142,99.9,0.15
1996,9,14,19,45,0,0,21.775,13.9,1014,85,90,3.6,0.142,99.9,0.15
1996,9,14,20,0,0,0,21.25,14.2,1014,85,90,3.6,0.142,99.9,0.15
1996,9,14,20,15,0,0,20.725,14.5,1014,85,90,3.6,0.142,99.9,0.15
1996,9,14,20,30,0,0,20.2,14.8,1014,85,90,3.6,0.142,99.9,0.15
1996,9,14,20,45,0,0,20,14.575,1014.5,85,90,3.85,0.142,99.9,0.15
1996,9,14,21,0,0,0,19.8,14.35,1015,85,90,4.1,0.142,99.9,0.15
1996,9,14,21,15,0,0,19.6,14.125,1015.5,85,90,4.35,0.142,99.9,0.15
1996,9,14,21,30,0,0,19.4,13.9,1016,85,90,4.6,0.142,99.9,0.15
1996,9,14,21,45,0,0,19.15,14.175,1016,85,90,4.6,0.142,99.9,0.15
1996,9,14,22,0,0,0,18.9,14.45,1016,85,90,4.6,0.142,99.9,0.15
1996,9,14,22,15,0,0,18.65,14.725,1016,85,90,4.6,0.142,99.9,0.15
1996,9,14,22,30,0,0,18.4,15,1016,85,90,4.6,0.142,99.9,0.15
1996,9,14,22,45,0,0,18.3,14.7,1016,85,62.5,3.825,0.142,99.9,0.15
1996,9,14,23,0,0,0,18.2,14.4,1016,85,35,3.05,0.142,99.9,0.15
1996,9,14,23,15,0,0,18.1,14.1,1016,85,7.5,2.275,0.142,99.9,0.15
1996,9,14,23,30,0,0,18,13.8,1016,85,340,1.5,0.142,99.9,0.15
1996,9,14,23,45,0,0,17.725,13.925,1015.5,85,300,1.9,0.1425,99.9,0.15
1996,9,15,0,0,0,0,17.45,14.05,1015,85,260,2.3,0.143,99.9,0.15
1996,9,15,0,15,0,0,17.175,14.175,1014.5,85,220,2.7,0.1435,99.9,0.15
1996,9,15,0,30,0,0,16.9,14.3,1014,85,180,3.1,0.144,99.9,0.15
1996,9,15,0,45,0,0,16.775,14.25,1014,85,162.5,2.85,0.144,99.9,0.15
1996,9,15,1,0,0,0,16.65,14.2,1014,85,145,2.6,0.144,99.9,0.15
1996,9,15,1,15,0,0,16.525,14.15,1014,85,127.5,2.35,0.144,99.9,0.15
1996,9,15,1,30,0,0,16.4,14.1,1014,85,110,2.1,0.144,99.9,0.15
1996,9,15,1,45,0,0,16.125,13.95,1014.25,85,132.5,2.225,0.144,99.9,0.15
1996,9,15,2,0,0,0,15.85,13.8,1014.5,85,155,2.35,0.144,99.9,0.15
1996,9,15,2,15,0,0,15.575,13.65,1014.75,85,177.5,2.475,0.144,99.9,0.15
1996,9,15,2,30,0,0,15.3,13.5,1015,85,200,2.6,0.144,99.9,0.15
1996,9,15,2,45,0,0,15.075,13.45,1015,85,195,2.85,0.144,99.9,0.15
1996,9,15,3,0,0,0,14.85,13.4,1015,85,190,3.1,0.144,99.9,0.15
1996,9,15,3,15,0,0,14.625,13.35,1015,85,185,3.35,0.144,99.9,0.15
1996,9,15,3,30,0,0,14.4,13.3,1015,85,180,3.6,0.144,99.9,0.15
1996,9,15,3,45,0,0,14.05,13.05,1015.25,85,180,4.25,0.144,99.9,0.15
1996,9,15,4,0,0,0,13.7,12.8,1015.5,85,180,4.9,0.144,99.9,0.15
1996,9,15,4,15,0,0,13.35,12.55,1015.75,85,180,5.55,0.144,99.9,0.15
1996,9,15,4,30,0,0,13,12.3,1016,85,180,6.2,0.144,99.9,0.15
1996,9,15,4,45,0,0,12.6,11.975,1016.25,85,180,6.325,0.144,99.9,0.15
1996,9,15,5,0,0,0,12.2,11.65,1016.5,85,180,6.45,0.144,99.9,0.15
1996,9,15,5,15,0,0,11.8,11.325,1016.75,85,180,6.575,0.144,99.9,0.15
1996,9,15,5,30,0,0,11.4,11,1017,85,180,6.7,0.144,99.9,0.15
1996,9,15,5,45,0,0,11.15,10.65,1017,85,180,7.075,0.144,99.9,0.15
1996,9,15,6,0,0,0,10.9,10.3,1017,85,180,7.45,0.144,99.9,0.15
1996,9,15,6,15,0,0,10.65,9.95,1017,85,180,7.825,0.144,99.9,0.15
1996,9,15,6,30,0,0,10.4,9.6,1017,85,180,8.2,0.144,99.9,0.15
1996,9,15,6,45,0,3.5,10.35,9.45,1017.25,85,180,7.95,0.144,99.9,0.15
1996,9,15,7,0,0,7,10.3,9.3,1017.5,85,180,7.7,0.144,99.9,0.15
1996,9,15,7,15,0,10.5,10.25,9.15,1017.75,85,180,7.45,0.144,99.9,0.15
1996,9,15,7,30,0,14,10.2,9,1018,85,180,7.2,0.144,99.9,0.15
1996,9,15,7,45,0,28,10.15,9.1,1018.25,85,180,6.675,0.144,99.9,0.15
1996,9,15,8,0,0,42,10.1,9.2,1018.5,85,180,6.15,0.144,99.9,0.15
1996,9,15,8,15,0,56,10.05,9.3,1018.75,85,180,5.625,0.144,99.9,0.15
1996,9,15,8,30,0,70,10,9.4,1019,85,180,5.1,0.144,99.9,0.15
1996,9,15,8,45,0,85.75,10.05,9.4,1019,85,175,4.725,0.144,99.9,0.15
1996,9,15,9,0,0,101.5,10.1,9.4,1019,85,170,4.35,0.144,99.9,0.15
1996,9,15,9,15,0,117.25,10.15,9.4,1019,85,165,3.975,0.144,99.9,0.15
1996,9,15,9,30,0,133,10.2,9.4,1019,85,160,3.6,0.144,99.9,0.15
1996,9,15,9,45,0,146,10.25,9.5,1019.25,85,165,4.375,0.144,99.9,0.15
1996,9,15,10,0,0,159,10.3,9.6,1019.5,85,170,5.15,0.144,99.9,0.15
1996,9,15,10,15,0,172,10.35,9.7,1019.75,85,175,5.925,0.144,99.9,0.15
1996,9,15,10,30,0,185,10.4,9.8,1020,85,180,6.7,0.144,99.9,0.15
1996,9,15,10,45,0.25,194,10.4,9.75,1020.25,85,180,6.7,0.144,99.9,0.15
1996,9,15,11,0,0.5,203,10.4,9.7,1020.5,85,180,6.7,0.144,99.9,0.15
1996,9,15,11,15,0.75,212,10.4,9.65,1020.75,85,180,6.7,0.144,99.9,0.15
1996,9,15,11,30,1,221,10.4,9.6,1021,85,180,6.7,0.144,99.9,0.15
1996,9,15,11,45,1,225.25,10.35,9.55,1021,85,180,6.95,0.144,99.9,0.15
1996,9,15,12,0,1,229.5,10.3,9.5,1021,85,180,7.2,0.144,99.9,0.15
1996,9,15,12,15,1,233.75,10.25,9.45,1021,85,180,7.45,0.144,99.9,0.15
1996,9,15,12,30,1,238,10.2,9.4,1021,85,180,7.7,0.144,99.9,0.15
1996,9,15,12,45,1,237,10.1,9.3,1021,85,180,8.225,0.144,99.9,0.15
1996,9,15,13,0,1,236,10,9.2,1021,85,180,8.75,0.144,99.9,0.15
1996,9,15,13,15,1,235,9.9,9.1,1021,85,180,9.275,0.144,99.9,0.15
1996,9,15,13,30,1,234,9.8,9,1021,85,180,9.8,0.144,99.9,0.15
1996,9,15,13,45,1,228.25,9.75,8.85,1021.25,85,180,9.675,0.144,99.9,0.15
1996,9,15,14,0,1,222.5,9.7,8.7,1021.5,85,180,9.55,0.144,99.9,0.15
1996,9,15,14,15,1,216.75,9.65,8.55,1021.75,85,180,9.425,0.144,99.9,0.15
1996,9,15,14,30,1,211,9.6,8.4,1022,85,180,9.3,0.144,99.9,0.15
1996,9,15,14,45,0.75,200.25,9.6,8.3,1022,85,180,9.025,0.144,99.9,0.15
1996,9,15,15,0,0.5,189.5,9.6,8.2,1022,85,180,8.75,0.144,99.9,0.15
1996,9,15,15,15,0.25,178.75,9.6,8.1,1022,85,180,8.475,0.144,99.9,0.15
1996,9,15,15,30,0,168,9.6,8,1022,85,180,8.2,0.144,99.9,0.15
1996,9,15,15,45,0,153.75,9.55,8.05,1022,85,180,7.825,0.144,99.9,0.15
1996,9,15,16,0,0,139.5,9.5,8.1,1022,85,180,7.45,0.144,99.9,0.15
1996,9,15,16,15,0,125.25,9.45,8.15,1022,85,180,7.075,0.144,99.9,0.15
1996,9,15,16,30,0,111,9.4,8.2,1022,85,180,6.7,0.144,99.9,0.15
1996,9,15,16,45,17.5,106.75,9.45,8.15,1022.25,85,180,6.45,0.144,99.9,0.15
1996,9,15,17,0,35,102.5,9.5,8.1,1022.5,85,180,6.2,0.144,99.9,0.15
1996,9,15,17,15,52.5,98.25,9.55,8.05,1022.75,85,180,5.95,0.144,99.9,0.15
1996,9,15,17,30,70,94,9.6,8,1023,85,180,5.7,0.144,99.9,0.15
1996,9,15,17,45,52.5,73.25,9.675,7.9,1023,85,180,5.55,0.144,99.9,0.15
1996,9,15,18,0,35,52.5,9.75,7.8,1023,85,180,5.4,0.144,99.9,0.15
1996,9,15,18,15,17.5,31.75,9.825,7.7,1023,85,180,5.25,0.144,99.9,0.15
1996,9,15,18,30,8.75,15.875,9.9,7.6,1023,85,180,5.1,0.144,99.9,0.15
1996,9,15,18,45,0,0,9.725,7.475,1023.25,85,180,4.725,0.144,99.9,0.15
1996,9,15,19,0,0,0,9.55,7.35,1023.5,85,180,4.35,0.144,99.9,0.15
1996,9,15,19,15,0,0,9.375,7.225,1023.75,85,180,3.975,0.144,99.9,0.15
1996,9,15,19,30,0,0,9.2,7.1,1024,85,180,3.6,0.144,99.9,0.15
1996,9,15,19,45,0,0,9.2,6.975,1024,85,180,3.725,0.144,99.9,0.15
1996,9,15,20,0,0,0,9.2,6.85,1024,85,180,3.85,0.144,99.9,0.15
1996,9,15,20,15,0,0,9.2,6.725,1024,85,180,3.975,0.144,99.9,0.15
1996,9,15,20,30,0,0,9.2,6.6,1024,85,180,4.1,0.144,99.9,0.15
1996,9,15,20,45,0,0,8.8,5.8,1024.25,85,180,4.1,0.144,99.9,0.15
1996,9,15,21,0,0,0,8.4,5,1024.5,85,180,4.1,0.144,99.9,0.15
1996,9,15,21,15,0,0,8,4.2,1024.75,85,180,4.1,0.144,99.9,0.15
1996,9,15,21,30,0,0,7.6,3.4,1025,85,180,4.1,0.144,99.9,0.15
1996,9,15,21,45,0,0,7.2,3.45,1025,85,180,3.725,0.144,99.9,0.15
1996,9,15,22,0,0,0,6.8,3.5,1025,85,180,3.35,0.144,99.9,0.15
1996,9,15,22,15,0,0,6.4,3.55,1025,85,180,2.975,0.144,99.9,0.15
1996,9,15,22,30,0,0,6,3.6,1025,85,180,2.6,0.144,99.9,0.15
1996,9,15,22,45,0,0,5.7,3.025,1025,85,180,2.725,0.144,99.9,0.15
1996,9,15,23,0,0,0,5.4,2.45,1025,85,180,2.85,0.144,99.9,0.15
1996,9,15,23,15,0,0,5.1,1.875,1025,85,180,2.975,0.144,99.9,0.15
1996,9,15,23,30,0,0,4.8,1.3,1025,85,180,3.1,0.144,99.9,0.15
1996,9,15,23,45,0,0,4.45,1.025,1025,85,180,2.975,0.1445,99.9,0.15
1996,9,16,0,0,0,0,4.1,0.75,1025,85,180,2.85,0.145,99.9,0.15
1996,9,16,0,15,0,0,3.75,0.475,1025,85,180,2.725,0.1455,99.9,0.15
1996,9,16,0,30,0,0,3.4,0.2,1025,85,180,2.6,0.146,99.9,0.15
1996,9,16,0,45,0,0,3.35,0.15,1025.25,85,180,2.725,0.146,99.9,0.15
1996,9,16,1,0,0,0,3.3,0.1,1025.5,85,180,2.85,0.146,99.9,0.15
1996,9,16,1,15,0,0,3.25,0.05,1025.75,85,180,2.975,0.146,99.9,0.15
1996,9,16,1,30,0,0,3.2,0,1026,85,180,3.1,0.146,99.9,0.15
1996,9,16,1,45,0,0,3,0.2,1025.75,85,180,3.1,0.146,99.9,0.15
1996,9,16,2,0,0,0,2.8,0.4,1025.5,85,180,3.1,0.146,99.9,0.15
1996,9,16,2,15,0,0,2.6,0.6,1025.25,85,180,3.1,0.146,99.9,0.15
1996,9,16,2,30,0,0,2.4,0.8,1025,85,180,3.1,0.146,99.9,0.15
1996,9,16,2,45,0,0,2.2,0.65,1025,85,180,2.85,0.146,99.9,0.15
1996,9,16,3,0,0,0,2,0.5,1025,85,180,2.6,0.146,99.9,0.15
1996,9,16,3,15,0,0,1.8,0.35,1025,85,180,2.35,0.146,99.9,0.15
1996,9,16,3,30,0,0,1.6,0.2,1025,85,180,2.1,0.146,99.9,0.15
1996,9,16,3,45,0,0,1.55,0.075,1025,85,180,2.1,0.146,99.9,0.15
1996,9,16,4,0,0,0,1.5,-0.05,1025,85,180,2.1,0.146,99.9,0.15
